LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID196661,196661,0,294.55084228515625,96.29354526829933,23.894754551387408,0.0,4.89,163,0.5,1,,4028.409836065574,3969.0,2419.0,6276.0,245733.0,861.2945368658578,0.18970819117197846,1.491617885724106
ID194613,194613,0,279.4051208496094,96.28632939104655,23.857759162562896,0.0,3.0,100,0.5,1,,4042.1147540983607,3931.0,2374.0,6271.0,246569.0,873.745998528952,0.1819498692699038,1.4243152543114324
ID191546,191546,0,286.0425109863281,96.28935124909023,23.90708076835474,0.0,0.6,20,0.5,1,,3958.245901639344,3932.0,2182.0,6135.0,241453.0,890.5243147670122,0.18361530696562875,1.3790667724437606
ID206906,206906,0,306.1136169433594,96.3108922902889,23.9632203433711,0.0,12.6,420,0.5,1,,3833.3934426229507,3828.0,1725.0,5972.0,233837.0,948.112550960917,0.16045828774105725,1.1181140751729122
ID202809,202809,0,298.618408203125,96.29303449092143,23.92287249882544,0.0,9.69,323,0.5,1,,4007.44262295082,4016.0,2332.0,6447.0,244454.0,896.657320730541,0.19143214816991638,1.4362047822154873
ID205886,205886,0,286.8670349121094,96.27297956803746,23.941419026748974,0.0,11.82,394,0.5,1,,3911.5737704918033,4079.0,1676.0,5973.0,238606.0,960.559029229271,0.17919795770619337,1.2376669662213453
ID209980,209980,0,290.23114013671875,96.28286253946771,23.944118840534475,0.0,14.76,492,0.5,1,,3950.1967213114754,3982.0,2002.0,6013.0,240962.0,909.5842973518568,0.18948177020196896,1.38361546785017
ID208963,208963,0,287.3954772949219,96.33107312432067,23.988442825032664,0.0,14.1,470,0.5,1,,3861.1311475409834,3809.0,1959.0,5917.0,235529.0,940.3460794730458,0.15867534500294317,1.1246166681593783
ID192579,192579,0,283.4950866699219,96.26392640837115,23.849130143280398,0.0,1.41,47,0.5,1,,4014.8032786885246,3943.0,2136.0,6134.0,244903.0,908.9093614450255,0.18056074469423983,1.351165937652074
ID199746,199746,0,292.1911926269531,96.3131368426563,23.934517906967685,0.0,7.5,250,0.5,1,,3783.9508196721313,3777.0,1613.0,6372.0,230821.0,993.0588842264007,0.14806179189672816,0.982829571696814
ID204865,204865,0,299.0375061035156,96.31014708380269,23.944199790216725,0.0,11.1,370,0.5,1,,3788.3934426229507,3730.0,1741.0,6138.0,231092.0,974.6302423430218,0.1526695736161551,1.029657653209063
ID197702,197702,0,295.5457458496094,96.27270426850873,23.89274406774145,0.0,5.819999999999999,194,0.5,1,,4017.622950819672,4015.0,2367.0,6247.0,245075.0,856.5333066871835,0.19086426118152522,1.503547906258963
ID200777,200777,0,294.5030212402344,96.3089964107443,23.93851585396556,0.0,8.28,276,0.5,1,,3821.655737704918,3762.0,1790.0,6123.0,233121.0,984.3166815147433,0.14311698245037358,0.9721811737694236
ID195663,195663,0,297.1958312988281,96.28141570461226,23.88672761364397,0.0,3.96,132,0.5,1,,4061.1803278688526,3923.0,2397.0,6275.0,247732.0,879.9468072597101,0.18940254913018556,1.4698831265271532
ID198737,198737,0,286.9119567871094,96.29706960014536,23.90499708777728,0.0,6.6899999999999995,223,0.5,1,,4033.245901639344,3966.0,2405.0,6080.0,246028.0,796.676003900743,0.1861038232497745,1.588676787263074
ID201814,201814,0,298.2589416503906,96.29045122417772,23.897307564254803,0.0,9.03,301,0.5,1,,4028.8524590163934,3973.0,2266.0,6085.0,245760.0,879.4860399889923,0.19235298718002544,1.478007030039674
ID207958,207958,0,292.1964416503906,96.31902667243928,23.975707869275762,0.0,13.379999999999999,446,0.5,1,,3863.5737704918033,3854.0,1892.0,6208.0,235678.0,964.0519083364824,0.16215482910051454,1.1183678702977073
ID193626,193626,0,286.4600830078125,96.27110593054559,23.875605844249545,0.0,2.28,76,0.5,1,,4038.8360655737706,4012.0,2315.0,6340.0,246369.0,873.8457945642328,0.191826398322277,1.487807668986972
ID194651,194651,0,283.3317565917969,96.28137076886897,23.871674183277175,0.0,3.03,101,0.5,1,,4037.1475409836066,3913.0,2400.0,6209.0,246266.0,873.4108967350471,0.187626589850979,1.4604963767259689
ID203866,203866,0,300.7317810058594,96.3027258237078,23.969488730925804,0.0,10.44,348,0.5,1,,3812.2622950819673,3805.0,1816.0,5998.0,232548.0,958.7225337506736,0.15084877331332158,1.042421494976619
ID196697,196697,0,296.1160583496094,96.27993038847966,23.875475912573368,0.0,4.92,164,0.5,1,,4036.9508196721313,3936.0,2309.0,6338.0,246254.0,870.6599877148658,0.18709611330256679,1.4615502465112353
ID191584,191584,0,305.202392578125,96.28208745150371,23.904000586210167,0.0,0.63,21,0.5,1,,3976.754098360656,3930.0,2210.0,6063.0,242582.0,892.752945589049,0.187126291453211,1.4043175662534382
ID206944,206944,0,300.41400146484375,96.30458038402635,23.964728824917497,0.0,12.629999999999999,421,0.5,1,,3818.1967213114754,3791.0,1759.0,6169.0,232910.0,974.6797733900798,0.15818927059026425,1.07009868058057
ID202853,202853,0,289.1253356933594,96.28498947810647,23.906697349127374,0.0,9.719999999999999,324,0.5,1,,4024.8360655737706,4011.0,2424.0,6109.0,245515.0,836.3168494521653,0.18736862387374936,1.5188631427587869
ID205925,205925,0,288.51214599609375,96.27576759901932,23.933257952097026,0.0,11.85,395,0.5,1,,3947.5081967213114,3930.0,1790.0,6203.0,240798.0,967.0712594038906,0.17676252339200352,1.2262977273891997
ID204906,204906,0,299.2332458496094,96.3003350317512,23.939269833878402,0.0,11.129999999999999,371,0.5,1,,3822.8360655737706,3778.0,1705.0,6202.0,233193.0,972.6527160353428,0.15784892311037302,1.071636737934852
ID210026,210026,0,296.0638122558594,96.30028871250181,23.959608790900514,0.0,14.79,493,0.5,1,,3841.9836065573772,3853.0,1922.0,5586.0,234361.0,873.8535058731388,0.15943828956754513,1.2091825142119965
ID199785,199785,0,292.1983947753906,96.30107252222861,23.912711432682187,0.0,7.529999999999999,251,0.5,1,,3868.9508196721313,3904.0,2301.0,5862.0,236006.0,895.8740876229855,0.14914417134981642,1.1210061536563969
ID192617,192617,0,297.71209716796875,96.28234158378017,23.85966097955395,0.0,1.44,48,0.5,1,,4028.8524590163934,3993.0,2085.0,6132.0,245760.0,916.0249784815836,0.18754440377919832,1.3891792728962484
ID197736,197736,0,307.6842041015625,96.25863442309239,23.88397794593617,0.0,5.85,195,0.5,1,,4024.5245901639346,3933.0,2283.0,5993.0,245496.0,845.2712307608206,0.19230085832545615,1.5358325203389402
ID195694,195694,0,293.7012939453125,96.26722846484725,23.859459165377114,0.0,4.02,134,0.5,1,,4066.1803278688526,3953.0,2350.0,6101.0,248037.0,875.3111733967665,0.18675535230472207,1.4620627637564734
ID200812,200812,0,293.72735595703125,96.29308267394227,23.932118305259568,0.0,8.31,277,0.5,1,,3966.590163934426,4018.0,1650.0,6082.0,241962.0,1000.5065779735313,0.1740833604658054,1.1756707314014092
ID209008,209008,0,287.6590881347656,96.33781806279909,23.988201983022634,0.0,14.129999999999999,471,0.5,1,,3846.2295081967213,3831.0,1938.0,5988.0,234620.0,942.2206463711605,0.15919483228498557,1.1212052018638916
ID198772,198772,0,291.5799560546875,96.26197354530701,23.869140071390316,0.0,6.72,224,0.5,1,,4050.4754098360654,3982.0,2522.0,6220.0,247079.0,824.1447204336017,0.1870615303289485,1.5489727118456824
ID196729,196729,0,305.4212646484375,96.24652161644956,23.89082973197401,0.0,4.95,165,0.5,1,,4050.4754098360654,4033.0,2429.0,6257.0,247079.0,880.6651767567016,0.19133255028737955,1.4773419297055757
ID203906,203906,0,297.813720703125,96.31533053004581,23.953473581488485,0.0,10.469999999999999,349,0.5,1,,3798.1967213114754,3714.0,1845.0,6222.0,231690.0,969.4146656560705,0.148019961429682,1.0103427090515877
ID193664,193664,0,291.7382507324219,96.27053652991079,23.862892117189954,0.0,2.31,77,0.5,1,,4019.901639344262,4009.0,2201.0,5865.0,245214.0,799.6052506272085,0.18365553649807828,1.5600857732354803
ID208001,208001,0,303.7707214355469,96.32935782701205,23.969046187124402,0.0,13.41,447,0.5,1,,3827.1967213114754,3856.0,1894.0,5944.0,233459.0,936.6169053152973,0.1608892657990149,1.1326221840836046
ID191622,191622,0,291.6964111328125,96.27547984727431,23.88794009845932,0.0,0.69,23,0.5,1,,3953.7049180327867,3971.0,2144.0,6090.0,241176.0,905.907175970811,0.18575601919854803,1.367407968076381
ID201863,201863,0,289.0459289550781,96.29600275862265,23.9107553702547,0.0,9.09,303,0.5,1,,4045.4754098360654,3977.0,2443.0,6116.0,246774.0,834.1794092910984,0.17969521202720115,1.477429561554782
ID194692,194692,0,295.0174255371094,96.28084391140877,23.881116450922935,0.0,3.12,104,0.5,1,,4035.934426229508,4025.0,2397.0,6157.0,246192.0,856.8367380244707,0.18840841221113194,1.4935184439389737
ID206986,206986,0,302.4593200683594,96.32310107909144,23.960229800334595,0.0,12.66,422,0.5,1,,3822.0163934426228,3759.0,1701.0,5977.0,233143.0,959.5780060666126,0.15685635602114936,1.0801024234128922
ID197769,197769,0,302.9350891113281,96.25736370504697,23.87249939829745,0.0,5.88,196,0.5,1,,4000.409836065574,3960.0,2400.0,5868.0,244025.0,798.299471314894,0.1905960201563357,1.6044199067658897
ID199823,199823,0,293.5170593261719,96.2847265633591,23.9135823416832,0.0,7.56,252,0.5,1,,4018.7049180327867,3881.0,2531.0,6124.0,245141.0,843.340250517,0.1866350249479767,1.498957334980113
ID192655,192655,0,299.4664611816406,96.27678516981467,23.877811639379864,0.0,1.47,49,0.5,1,,4007.344262295082,3993.0,2221.0,6065.0,244448.0,900.8241205556517,0.18918448876481628,1.415412193144637
ID205966,205966,0,293.8024597167969,96.30412063656868,23.949166719094695,0.0,11.879999999999999,396,0.5,1,,3810.1639344262294,3759.0,1791.0,6097.0,232420.0,944.8357384633562,0.15108237579859912,1.0585825884673046
ID195725,195725,0,290.9474182128906,96.29605395096924,23.859983684444547,0.0,4.05,135,0.5,1,,4055.1475409836066,4011.0,2518.0,6211.0,247364.0,851.3184252688213,0.1866136516216627,1.498230705176167
ID200851,200851,0,298.5936584472656,96.26752975765126,23.919191333919557,0.0,8.34,278,0.5,1,,4047.3934426229507,4003.0,2321.0,6243.0,246891.0,868.7119829319827,0.18337637421399078,1.4439431480116194
ID204947,204947,0,299.3144226074219,96.27994804453851,23.91492615511907,0.0,11.16,372,0.5,1,,4014.2295081967213,4026.0,2347.0,5949.0,244868.0,863.0399255624006,0.19566813293114627,1.5223368280279879
ID202897,202897,0,301.1961364746094,96.2985328992431,23.94653027080045,0.0,9.75,325,0.5,1,,3800.4754098360654,3804.0,1758.0,6190.0,231829.0,962.3654123487844,0.15359013577178846,1.0515736788990298
ID196762,196762,0,309.53192138671875,96.23955158437326,23.88807317137914,0.0,4.9799999999999995,166,0.5,1,,4044.7377049180327,4028.0,2356.0,6314.0,246729.0,863.3649074336865,0.19133706704491574,1.504840340503949
ID198809,198809,0,292.1513977050781,96.31650167382507,23.899780244702963,0.0,6.75,225,0.5,1,,3928.44262295082,3989.0,2447.0,6058.0,239635.0,857.3649266714489,0.15102342355274892,1.2023885893854018
ID210072,210072,0,287.7664489746094,96.30588756047388,23.985844542616547,0.0,14.82,494,0.5,1,,3832.8196721311474,3797.0,1990.0,5841.0,233802.0,903.3844052265666,0.15457810173347405,1.1360578497046638
ID209053,209053,0,290.09234619140625,96.33038733197964,23.986336916300395,0.0,14.16,472,0.5,1,,3854.7704918032787,3849.0,1816.0,5977.0,235141.0,973.790453048338,0.15657676460625172,1.0718052023967128
ID194726,194726,0,294.0037841796875,96.26365315327477,23.868444620410934,0.0,3.15,105,0.5,1,,4022.3934426229507,3968.0,2336.0,6448.0,245366.0,880.987576126711,0.18720512340715348,1.439914575516564
ID192679,192679,0,287.3132019042969,96.25881799542198,23.8545965017878,0.0,1.5,50,0.5,1,,3998.0491803278687,3923.0,2216.0,6376.0,243881.0,875.3741566939535,0.18769070579900854,1.443523360041365
ID193701,193701,0,289.0086364746094,96.30540531947842,23.869795162140882,0.0,2.37,79,0.5,1,,3903.3934426229507,3918.0,2279.0,6164.0,238107.0,914.3591431286457,0.1540671024951021,1.1398149935250732
ID191659,191659,0,297.78900146484375,96.27003005571444,23.900859260221733,0.0,0.72,24,0.5,1,,3964.3934426229507,3899.0,2093.0,5872.0,241828.0,866.7247982816021,0.18313188731632227,1.4159774397109455
ID208046,208046,0,295.15521240234375,96.32430212926933,23.96592169548847,0.0,13.44,448,0.5,1,,3824.1147540983607,3793.0,1841.0,5894.0,233271.0,937.5938903804187,0.15911383149020752,1.1197678356725507
ID197805,197805,0,297.28485107421875,96.27155511192585,23.865906807408205,0.0,5.91,197,0.5,1,,4021.5245901639346,3994.0,2273.0,5947.0,245313.0,849.1273482534365,0.18928105579405324,1.5075459016051276
ID203949,203949,0,292.3011779785156,96.30909533207902,23.93965230219952,0.0,10.5,350,0.5,1,,3793.655737704918,3726.0,1776.0,5994.0,231413.0,957.4072432921096,0.1487585618128733,1.0262293093690154
ID195757,195757,0,286.77734375,96.28770234376917,23.889130367722025,0.0,4.08,136,0.5,1,,4024.9836065573772,4021.0,2351.0,6033.0,245524.0,825.3515511950707,0.18276312062871805,1.5071133960838174
ID207027,207027,0,303.0914611816406,96.3105281722828,23.957483999549268,0.0,12.69,423,0.5,1,,3835.7868852459014,3810.0,1832.0,6070.0,233983.0,971.5642904573033,0.16190405116654155,1.1002727862497979
ID199862,199862,0,293.2580871582031,96.3142434591284,23.943344097846282,0.0,7.59,253,0.5,1,,3788.3278688524592,3704.0,1698.0,6425.0,231088.0,978.4310352346672,0.15078803743718616,1.0146561330533987
ID201910,201910,0,292.1251220703125,96.3076973221771,23.904178501948948,0.0,9.06,302,0.5,1,,3900.4590163934427,3881.0,2307.0,5968.0,237928.0,865.9429845313235,0.14733687456485448,1.1568496453810395
ID206005,206005,0,295.29376220703125,96.29512284183087,23.9464146987265,0.0,11.91,397,0.5,1,,3922.0819672131147,3915.0,1725.0,6046.0,239247.0,971.0652448914367,0.18270568693133996,1.2478823183160788
ID196794,196794,0,303.38531494140625,96.2736472770415,23.888164831716402,0.0,5.01,167,0.5,1,,4054.934426229508,3979.0,2320.0,6249.0,247351.0,864.3941591051399,0.18942318825960544,1.494165652310994
ID204989,204989,0,303.62835693359375,96.29540142441432,23.94069711730657,0.0,11.19,373,0.5,1,,3928.5409836065573,3969.0,1862.0,6120.0,239641.0,974.7597921842163,0.1904718705937855,1.2896604635361928
ID198844,198844,0,290.7359924316406,96.28990887611609,23.889070941248523,0.0,6.81,227,0.5,1,,4077.1475409836066,3964.0,2550.0,6021.0,248706.0,802.2483371971044,0.18974491112639552,1.621040550837113
ID200892,200892,0,296.08465576171875,96.31431934622194,23.958577900352857,0.0,8.37,279,0.5,1,,3765.754098360656,3806.0,1661.0,6141.0,229711.0,996.1876773603404,0.1443395878078838,0.95361116269472
ID202940,202940,0,289.0306396484375,96.26349497008212,23.891072313491968,0.0,9.81,327,0.5,1,,4017.655737704918,4025.0,2377.0,5962.0,245077.0,827.7084809932761,0.19165088681168804,1.5613026743749694
ID210117,210117,0,291.5665283203125,96.30355938239552,23.95945916369416,0.0,14.85,495,0.5,1,,3824.6721311475408,3834.0,1892.0,5852.0,233305.0,903.1251984324853,0.15468405940777957,1.1346414309884658
ID194760,194760,0,298.2289123535156,96.28685532624908,23.883988387066324,0.0,3.1799999999999997,106,0.5,1,,4040.4262295081967,4091.0,2444.0,5970.0,246466.0,799.5463601112903,0.18781873686841305,1.5980938153063544
ID209097,209097,0,287.0660400390625,96.31001506254532,23.977895983259256,0.0,14.19,473,0.5,1,,3832.967213114754,3805.0,1888.0,5857.0,233811.0,917.1728656985938,0.15536413197318566,1.1239468755608413
ID193737,193737,0,290.9242858886719,96.31732558084062,23.87924471621762,0.0,2.34,78,0.5,1,,3889.5409836065573,3856.0,2227.0,6187.0,237262.0,924.0618408918042,0.15206557094465206,1.1111712854797793
ID195790,195790,0,289.016357421875,96.26687752968016,23.875722011057206,0.0,4.109999999999999,137,0.5,1,,4043.0,3973.0,2474.0,6040.0,246623.0,827.9732081011639,0.186757617705432,1.5368580290726002
ID191698,191698,0,288.7496032714844,96.27129066664315,23.89742699755258,0.0,0.75,25,0.5,1,,3979.27868852459,3990.0,2150.0,6071.0,242736.0,879.0176928660678,0.18376960592945277,1.4055400791616899
ID197845,197845,0,293.7662353515625,96.26964713683519,23.87811857656546,0.0,5.9399999999999995,198,0.5,1,,4027.5245901639346,3954.0,2491.0,5983.0,245679.0,795.6132772177988,0.18249182628016775,1.5624691249750495
ID196827,196827,0,305.001953125,96.25000697719521,23.871807993613814,0.0,5.04,168,0.5,1,,4044.6393442622953,4072.0,2372.0,6134.0,246723.0,859.4851759975636,0.19273259924512431,1.5208398943532222
ID206043,206043,0,301.6565246582031,96.27770302208597,23.92871769480759,0.0,11.94,398,0.5,1,,4001.065573770492,4029.0,2583.0,5761.0,244065.0,749.723768438582,0.18969735688818576,1.701880915991018
ID208091,208091,0,298.44610595703125,96.30891623126732,23.956790867947962,0.0,13.5,450,0.5,1,,3819.5737704918033,3843.0,1823.0,5718.0,232994.0,935.5593239521905,0.15919498608120308,1.1213636086174308
ID192731,192731,0,294.3904724121094,96.25251884876715,23.841476022584427,0.0,1.53,51,0.5,1,,4002.1147540983607,3951.0,2133.0,6129.0,244129.0,844.2214776222459,0.18844256194322745,1.5033632831218733
ID207066,207066,0,302.79443359375,96.31797374239262,23.968067656984292,0.0,12.719999999999999,424,0.5,1,,3829.8196721311474,3799.0,1858.0,6184.0,233619.0,956.192423246087,0.15748902995646324,1.0899245814337368
ID203992,203992,0,290.76458740234375,96.28398841736855,23.929507226467457,0.0,10.53,351,0.5,1,,3930.032786885246,3911.0,1807.0,6053.0,239732.0,930.5864811542792,0.18381393074505212,1.3114882562197516
ID198879,198879,0,289.9891662597656,96.34297233295172,23.92507652852447,0.0,6.779999999999999,226,0.5,1,,3954.72131147541,3818.0,2323.0,6037.0,241238.0,874.5918501630258,0.15328282286395073,1.2019824316361778
ID200930,200930,0,294.9083557128906,96.30514359051995,23.954181169748633,0.0,8.4,280,0.5,1,,3786.2131147540986,3717.0,1743.0,5899.0,230959.0,952.6085959923256,0.14635092049938406,1.0148419925353873
ID199905,199905,0,294.9429931640625,96.27647273537715,23.908130308795943,0.0,7.62,254,0.5,1,,4041.409836065574,3995.0,2450.0,6132.0,246526.0,821.8805545221516,0.19201231579522277,1.5841727097600908
ID202981,202981,0,295.6053771972656,96.30123665064978,23.925991268747744,0.0,9.78,326,0.5,1,,3856.901639344262,3830.0,2351.0,6138.0,235271.0,934.2848192587031,0.1514773002164013,1.0861290809334554
ID194795,194795,0,285.9287414550781,96.2693601553726,23.871871565253553,0.0,3.21,107,0.5,1,,4024.065573770492,4050.0,2321.0,5823.0,245468.0,848.9494855182779,0.18075019689365202,1.4512223146642453
ID201961,201961,0,292.1214904785156,96.30208737127373,23.921099183620555,0.0,9.12,304,0.5,1,,3888.409836065574,3966.0,2361.0,6256.0,237193.0,914.8477719826612,0.14855093691533888,1.0994572028626788
ID205032,205032,0,299.85791015625,96.29545589509765,23.945316914663362,0.0,11.219999999999999,374,0.5,1,,3942.0163934426228,3927.0,1829.0,6153.0,240463.0,965.5100291521796,0.1825811804913938,1.260714302058976
ID195823,195823,0,286.1393737792969,96.30074374505314,23.891899249052507,0.0,4.14,138,0.5,1,,3877.3278688524592,3887.0,2377.0,5909.0,236517.0,873.100351645626,0.14675991088896642,1.136667117234601
ID193773,193773,0,290.9816589355469,96.27464434817298,23.873741386909433,0.0,2.4,80,0.5,1,,3999.344262295082,3955.0,2232.0,6022.0,243960.0,822.1658365813615,0.18638140527432503,1.5284020427537077
ID210160,210160,0,290.507080078125,96.31926459741446,23.982661983525745,0.0,14.879999999999999,496,0.5,1,,3870.27868852459,3944.0,1909.0,5693.0,236087.0,867.7907030912377,0.15964289931488898,1.2279553470476623
ID209142,209142,0,284.44342041015625,96.3044461781077,23.968033431513707,0.0,14.219999999999999,474,0.5,1,,3835.0163934426228,3901.0,1914.0,5765.0,233936.0,882.2822014866383,0.15699075321766845,1.179597619217614
ID191738,191738,0,289.0099182128906,96.24630735295128,23.878317693811766,0.0,0.78,26,0.5,1,,3993.901639344262,3983.0,2204.0,6006.0,243628.0,886.0775305603537,0.18336662057183217,1.3968719710500357
ID192765,192765,0,300.6171875,96.26340040307052,23.859408011806362,0.0,1.56,52,0.5,1,,4002.1803278688526,3941.0,2215.0,6396.0,244133.0,889.1132006705094,0.18686348206672168,1.417402714617337
ID196860,196860,0,302.3951721191406,96.27160222503825,23.869699073768174,0.0,5.069999999999999,169,0.5,1,,4060.55737704918,3992.0,2315.0,6178.0,247694.0,857.142744327341,0.1925884622494706,1.5300377852107734
ID197884,197884,0,283.1756896972656,96.28616378724088,23.881274507361578,0.0,6.0,200,0.5,1,,4040.409836065574,3966.0,2371.0,6129.0,246465.0,800.1273102252577,0.17986752022826927,1.5396280775398072
ID198914,198914,0,285.9164733886719,96.25606977133288,23.867476272259854,0.0,6.84,228,0.5,1,,4037.1475409836066,4026.0,2504.0,6092.0,246266.0,834.8258867585417,0.18740827394463205,1.5265020770050728
ID206082,206082,0,298.2218017578125,96.30287343488571,23.942740701825173,0.0,11.969999999999999,399,0.5,1,,3817.7377049180327,3860.0,1762.0,6034.0,232882.0,956.4093771609057,0.15323885046031654,1.0608204376045653
