LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1133864,1133864,39,4349.56005859375,40.39159717207265,142.48522635581836,0.0,0.0,0,0.5,1,,8919.47619047619,9057.0,3006.0,15765.0,187309.0,3730.072313227287,0.5648435201439409,1.7262724115252124
ID1133871,1133871,41,2467.060791015625,37.17738375915089,144.5991449103806,0.0,0.0,0,0.5,1,,4702.476190476191,4396.0,1938.0,7599.0,98752.0,1669.8573777136662,0.5097533016509487,1.9016530338170203
ID1133870,1133870,42,3787.689208984375,42.001768508745826,143.23302759815797,0.0,0.0,0,0.5,1,,6686.428571428572,6138.0,2684.0,12136.0,140415.0,2409.176468659541,0.5619793848475029,1.9971039906954844
ID1133905,1133905,89,479.6160583496094,15.123207272754069,156.63042267876853,0.0,0.0,0,0.5,1,,1391.7619047619048,1248.0,798.0,2357.0,29227.0,403.56237495112265,0.2379549253841976,1.3257881650046774
ID1133904,1133904,90,1875.8577880859375,55.64576917561723,153.44718587905345,0.0,0.0,0,0.5,1,,2876.6190476190477,2616.0,1089.0,7226.0,60409.0,1671.0364890148414,0.48661953565603533,1.1269797656466474
ID1133907,1133907,91,1112.5233154296875,40.05075539413543,166.28170864891703,0.0,0.0,0,0.5,1,,2445.2380952380954,2224.0,1373.0,4293.0,51350.0,874.543932845109,0.36407399051062256,1.4925237256816972
ID1133906,1133906,92,1909.675048828125,68.69424426666485,158.28840968845049,0.0,0.0,0,0.5,1,,3820.4285714285716,3570.0,1755.0,6535.0,80229.0,1360.133543863564,0.4579131679786298,1.764460752009682
ID1133909,1133909,93,1531.900634765625,43.79342533636178,173.67180224809695,0.0,0.0,0,0.5,1,,2325.809523809524,1673.0,897.0,7052.0,48842.0,1593.8602705082908,0.33572002643378357,0.7335263277533733
ID1133908,1133908,94,456.54937744140625,18.953524389743855,173.1878382821934,0.0,0.0,0,0.5,1,,1247.8095238095239,1160.0,762.0,2105.0,26204.0,388.5433848423647,0.25594404359564427,1.3089212210126624
ID1133911,1133911,63,2575.039306640625,42.13099457345342,174.94654798861433,0.0,0.0,0,0.5,1,,6037.857142857143,5893.0,3045.0,9615.0,126795.0,2072.563299050581,0.3681853273630463,1.5679296550967776
ID1133910,1133910,64,2114.206298828125,42.879148874196225,174.6613226798634,0.0,0.0,0,0.5,1,,4806.619047619048,4572.0,1567.0,9752.0,100939.0,2302.46484177697,0.30491927481501974,0.975613774977977
ID1133913,1133913,65,515.7568969726562,89.29296599715252,175.28085734064024,0.0,0.0,0,0.5,1,,1827.095238095238,1725.0,1455.0,2551.0,38369.0,332.4012492097322,0.23039312070413204,2.0585155274201243
ID1133912,1133912,66,978.8779907226562,40.661777531775826,175.13804004453672,0.0,0.0,0,0.5,1,,2841.9523809523807,2270.0,1760.0,6160.0,59681.0,1101.584244449351,0.11608814667112367,0.5366837660681186
ID1133915,1133915,67,1126.8819580078125,40.74920881289849,176.14918312142808,0.0,0.0,0,0.5,1,,3333.6666666666665,2780.0,2160.0,7049.0,70007.0,1278.893558249995,0.14303760443273777,0.6523902743242616
ID1133914,1133914,68,531.0535888671875,2.696211667389725,175.60171629243644,0.0,0.0,0,0.5,1,,1414.4761904761904,1290.0,852.0,2130.0,29704.0,385.81311784951265,0.3005167780769265,1.694343308828846
ID1133917,1133917,69,797.9219360351562,8.42624711685776,176.72831085541628,0.0,0.0,0,0.5,1,,1902.2380952380952,1713.0,1305.0,3018.0,39947.0,474.5116336573746,0.4218138034291506,2.378625482708661
ID1133916,1133916,70,1052.487548828125,42.41399445270202,176.52234697253357,0.0,0.0,0,0.5,1,,2816.4285714285716,2684.0,1260.0,4963.0,59145.0,971.7366706792831,0.25458325553277134,1.1762794068350222
ID1133919,1133919,71,1523.2171630859375,38.07840848276141,177.81401363190872,0.0,0.0,0,0.5,1,,4688.333333333333,4887.0,2229.0,6821.0,98455.0,1150.0027536198916,0.29228418307701787,1.8441527162250286
ID1133918,1133918,72,799.45458984375,23.706506375604654,176.80142017336485,0.0,0.0,0,0.5,1,,1849.142857142857,1821.0,1148.0,2987.0,38832.0,565.5143928950249,0.3712800969067078,1.7706482456495973
ID1133889,1133889,84,2039.6026611328125,41.16897048181439,148.11608877864623,0.0,0.0,0,0.5,1,,4914.190476190476,4268.0,2048.0,10074.0,103198.0,2116.539832345416,0.2633789001228819,0.9680613824876471
ID1133895,1133895,83,2987.16650390625,49.91484368862985,147.99476946421942,0.0,0.0,0,0.5,1,,6255.380952380952,5982.0,2893.0,9651.0,131363.0,1865.7237329302127,0.47154920625702484,2.148763668851041
ID1133896,1133896,86,798.7343139648438,52.892812699669676,147.88759953831305,0.0,0.0,0,0.5,1,,2434.3333333333335,2274.0,1002.0,3573.0,51121.0,818.0531360084951,0.28653666734274047,1.3255208537172698
ID1133898,1133898,85,1339.0498046875,17.286082392367206,148.7355600198243,0.0,0.0,0,0.5,1,,2279.0476190476193,1727.0,1083.0,5466.0,47860.0,1186.9652259519012,0.39073089497121033,1.078897157660453
ID1133901,1133901,87,646.4931030273438,11.262140602079471,151.4980137228678,0.0,0.0,0,0.5,1,,1573.4761904761904,1464.0,782.0,2975.0,33043.0,637.7648954785469,0.2741499470302435,1.0616886790476152
ID1133900,1133900,88,2645.375,33.93212147597375,148.94533366439435,0.0,0.0,0,0.5,1,,4240.857142857143,3122.0,1890.0,11373.0,89058.0,2458.9972811232283,0.37243064959018146,0.9360102323862679
ID1133681,1133681,116,446.640380859375,72.03678961346151,12.952984023795537,0.0,0.0,0,0.5,1,,1758.4285714285713,1751.0,1278.0,2385.0,36927.0,334.6594644453629,0.19590712800963386,1.7214895831787969
ID1133680,1133680,114,906.0604858398438,185.0284806616348,6.173505328471114,0.0,0.0,0,0.5,1,,2531.5238095238096,2310.0,1742.0,3617.0,53162.0,548.2589369128075,0.30107580032926917,2.1369754980816587
ID1133683,1133683,118,489.18939208984375,71.96055404214917,14.069519109515412,0.0,0.0,0,0.5,1,,1801.0,1841.0,1014.0,2674.0,37821.0,475.5147736926793,0.17597126999673524,1.1335084203889543
ID1133682,1133682,115,2570.94384765625,50.68484512493833,13.109415452788205,0.0,0.0,0,0.5,1,,3472.0476190476193,2439.0,1347.0,9510.0,72913.0,2478.2338363477825,0.5568589500549049,1.002234440846197
ID1133685,1133685,120,500.1877746582031,35.13995414604813,15.164582491771675,0.0,0.0,0,0.5,1,,1958.7142857142858,1943.0,1438.0,2428.0,41133.0,262.8688157346061,0.2525683073903185,3.0049652406576746
ID1133684,1133684,117,1261.0509033203125,26.23230587804263,15.053542889515741,0.0,0.0,0,0.5,1,,2061.4285714285716,1765.0,792.0,5228.0,43290.0,1143.67239939716,0.4352947335357554,1.0932990430727438
ID1133687,1133687,119,514.8104248046875,44.72321670023843,16.035619989503985,0.0,0.0,0,0.5,1,,1739.4285714285713,1715.0,1370.0,2239.0,36528.0,275.01355810733617,0.2723224198676635,2.7075015107783793
ID1133689,1133689,121,892.5679321289062,53.10374307666968,19.162416351572606,0.0,0.0,0,0.5,1,,2444.2380952380954,2520.0,1432.0,3375.0,51329.0,589.6487856989027,0.34974991073183287,2.148247923460413
ID1133688,1133688,122,3748.663330078125,69.66973042291525,18.647676001647252,0.0,0.0,0,0.5,1,,7649.9047619047615,7250.0,3545.0,13155.0,160648.0,2728.598576279807,0.4693012061648021,1.7909654637433248
ID1133691,1133691,101,369.6957702636719,78.45910608868506,25.920234300714732,0.0,0.0,0,0.5,1,,2565.4761904761904,2579.0,1665.0,3382.0,53875.0,465.0418926341604,0.10564506808580956,1.0542397833953498
ID1133693,1133693,100,2571.6416015625,77.95333840287425,27.38000319444825,0.0,0.0,0,0.5,1,,6483.857142857143,6973.0,3046.0,9714.0,136161.0,2131.988984158086,0.38605694410345204,1.69413795544208
ID1133921,1133921,73,428.9105529785156,48.261252235776745,179.49217942468445,0.0,0.0,0,0.5,1,,1276.142857142857,1248.0,892.0,2072.0,26799.0,339.36606868016224,0.24629846008963915,1.486279577402965
ID1133920,1133920,74,560.4306640625,41.84884671403706,178.2381432724716,0.0,0.0,0,0.5,1,,1782.7619047619048,1730.0,1085.0,2775.0,37438.0,425.9358994921542,0.2321357853745779,1.5771123017996318
ID1133923,1133923,75,807.5011596679688,1.3512233406206287,184.09178940232826,0.0,0.0,0,0.5,1,,1789.095238095238,1707.0,818.0,2871.0,37571.0,576.6178894867818,0.41017377055333376,1.8049725261696246
ID1133922,1133922,76,653.1033325195312,33.909868560901664,180.76395982687504,0.0,0.0,0,0.5,1,,1540.6190476190477,1443.0,909.0,2753.0,32353.0,534.8212295889606,0.29793113568736834,1.3224548750607206
ID1133925,1133925,77,705.625244140625,41.06614276615909,187.43190200672848,0.0,0.0,0,0.5,1,,2050.190476190476,2051.0,1153.0,2981.0,43054.0,507.80120313441745,0.3024727686558268,1.8752022326788913
ID1133924,1133924,78,1111.1219482421875,43.11403706616853,186.51875534974195,0.0,0.0,0,0.5,1,,2410.6190476190477,1928.0,1122.0,4592.0,50623.0,1037.8934182366934,0.37010499745732656,1.2548069646081004
ID1133927,1133927,95,584.1170043945312,8.08519694108474,191.97524381164675,0.0,0.0,0,0.5,1,,1398.7142857142858,1162.0,836.0,2485.0,29373.0,487.464064609602,0.2834852922406091,1.2675235474967093
ID1133926,1133926,96,1084.6002197265625,84.0944961199916,188.17208967565878,0.0,0.0,0,0.5,1,,2117.809523809524,1963.0,1294.0,3720.0,44474.0,723.591847594182,0.4430212380906232,1.797111614243211
ID1133929,1133929,97,1189.8651123046875,31.836841750800044,195.17097509282044,0.0,0.0,0,0.5,1,,1899.8095238095239,1448.0,953.0,4320.0,39896.0,1037.4160023369418,0.48310163864824857,1.1930391878225248
ID1133928,1133928,98,624.3734130859375,9.112151672312857,193.36538347118702,0.0,0.0,0,0.5,1,,1627.4761904761904,1567.0,910.0,2399.0,34177.0,472.99446286902975,0.33744296775196786,1.7362557341359937
ID1133930,1133930,99,937.1049194335938,3.3085323956626955,200.23365796634747,0.0,0.0,0,0.5,1,,1665.2857142857142,1432.0,766.0,3506.0,34971.0,792.6062794892016,0.421924190857417,1.2468644041375418
ID1133712,1133712,106,1914.689697265625,21.725000301387915,49.037862803129165,0.0,0.0,0,0.5,1,,12908.47619047619,13020.0,11347.0,15098.0,271078.0,1076.197640726257,0.11999004933040104,2.570064399361851
ID1133719,1133719,108,1871.9049072265625,193.14337576659938,57.793610255644786,0.0,0.0,0,0.5,1,,4502.142857142857,4667.0,1970.0,6646.0,94545.0,1223.6168634713354,0.41277272440391255,2.150020018861344
ID1133718,1133718,109,670.42578125,22.784670437221507,49.50690851897601,0.0,0.0,0,0.5,1,,8219.619047619048,8360.0,6036.0,10350.0,172612.0,1153.7106862723635,0.056089205866081744,0.7567692162499898
ID1133720,1133720,110,651.798095703125,129.63041858513805,71.50700939363004,0.0,0.0,0,0.5,1,,2943.904761904762,3020.0,1759.0,3608.0,61822.0,567.116029112377,0.19011206902665806,1.6584548709092441
ID1133723,1133723,112,3528.12060546875,11.792270464984613,72.74679794973207,0.0,0.0,0,0.5,1,,4810.0952380952385,4110.0,1446.0,12366.0,101012.0,2959.312317156841,0.584211276816287,1.1988081991570896
ID1133722,1133722,123,370.60467529296875,128.32146826748397,72.30670215409653,0.0,0.0,0,0.5,1,,2811.3809523809523,2850.0,2203.0,3234.0,59039.0,257.8519878128684,0.10810876889782671,2.1274420552669144
ID1133703,1133703,103,433.1682434082031,23.277712783674662,45.96111811361904,0.0,0.0,0,0.5,1,,4670.142857142857,4636.0,3897.0,5601.0,98073.0,446.3868597656394,0.0849346150428305,1.6380604191629609
ID1133705,1133705,102,620.7302856445312,22.600463496776186,47.02649605273961,0.0,0.0,0,0.5,1,,6911.9047619047615,6808.0,5694.0,8033.0,145150.0,695.4008847249121,0.07228275822416928,1.340040412213711
ID1133707,1133707,105,967.4678344726562,21.069789268922705,48.181936326434474,0.0,0.0,0,0.5,1,,11795.047619047618,12180.0,9515.0,13167.0,247696.0,1049.6280043992003,0.07176833871232113,1.5049644975028038
ID1133709,1133709,104,1044.75048828125,23.483632519127365,48.39270656476959,0.0,0.0,0,0.5,1,,6964.428571428572,6992.0,5833.0,8446.0,146253.0,832.2009716065328,0.09247452345646545,1.4167657510785958
ID1133710,1133710,107,1479.64794921875,20.306576925067613,48.939149408189174,0.0,0.0,0,0.5,1,,11846.761904761905,12078.0,10027.0,13150.0,248782.0,978.4712006370911,0.10793704164305412,2.359049406113307
ID1133744,1133744,18,1964.5223388671875,41.710666564431946,80.43217955468447,0.0,0.0,0,0.5,1,,6585.047619047619,6585.0,3305.0,9007.0,138286.0,1465.3620534253805,0.28366362648969334,1.9860784084274727
ID1133746,1133746,21,2513.49609375,52.213807423844386,86.31868736306035,0.0,0.0,0,0.5,1,,6193.761904761905,6103.0,3317.0,9629.0,130069.0,1855.7957027852474,0.3519207707823284,1.7375927550000108
ID1133749,1133749,22,394.8007507324219,132.29775161538834,87.58738321511039,0.0,0.0,0,0.5,1,,2669.809523809524,2686.0,2083.0,3139.0,56066.0,305.68899539362206,0.13188886332858551,2.0353298752577103
ID1133748,1133748,23,2250.26025390625,0.0,86.943,0.0,0.0,0,0.5,1,,3235.5714285714284,2520.0,1238.0,9735.0,67947.0,2404.3902880237347,0.5444282743163534,0.9487437989174456
ID1133755,1133755,25,899.2116088867188,131.29724783950292,88.84845791410781,0.0,0.0,0,0.5,1,,3726.809523809524,3854.0,2987.0,4553.0,78263.0,493.74291073873843,0.20816946012408138,2.6010906125290747
ID1133757,1133757,24,1474.7662353515625,133.80012237307162,89.41917697433462,0.0,0.0,0,0.5,1,,5507.857142857143,5392.0,3904.0,7244.0,115665.0,949.558386078196,0.24961991285609317,2.317353454275986
ID1133759,1133759,27,1569.8529052734375,132.4814340984051,90.37093429591656,0.0,0.0,0,0.5,1,,5321.857142857143,5420.0,3410.0,7165.0,111759.0,1129.1587260307688,0.2771876166535282,2.0457725087237226
ID1133728,1133728,,358.57958984375,127.56780669410415,72.93981078237192,0.0,0.0,0,0.5,1,,2489.6666666666665,2523.0,1865.0,2899.0,52283.0,313.70469128359133,0.1258366017284893,1.7741151505793427
ID1133730,1133730,111,689.3812255859375,12.246332878063967,76.93489623577908,0.0,0.0,0,0.5,1,,2596.190476190476,2704.0,1577.0,3573.0,54520.0,559.6918454871054,0.21641356276227733,1.6505199939971553
ID1133732,1133732,113,771.753662109375,38.34923338624362,77.61092737898605,0.0,0.0,0,0.5,1,,3347.6666666666665,3300.0,2760.0,3909.0,70301.0,341.8902357970074,0.22639732890292846,3.6151440630033034
ID1133734,1133734,124,354.8752746582031,10.367218065816603,78.39647864927726,0.0,0.0,0,0.5,1,,2019.5238095238096,2023.0,1413.0,2490.0,42410.0,316.4453537417826,0.12732727050471712,1.4416228797836632
ID1133736,1133736,17,361.3908386230469,118.17443011477086,79.26189893760737,0.0,0.0,0,0.5,1,,3010.6666666666665,3003.0,2584.0,3428.0,63224.0,254.8001831501173,0.10655049287884769,2.2755016831068864
ID1133740,1133740,16,561.8878173828125,119.94623280216828,79.37264902318618,0.0,0.0,0,0.5,1,,3114.3809523809523,3096.0,2127.0,3882.0,65402.0,522.1156458286302,0.13133847629272646,1.3849510972686256
ID1133742,1133742,19,2041.4334716796875,42.411771936832025,79.91241271605321,0.0,0.0,0,0.5,1,,7438.380952380952,7340.0,5049.0,11682.0,156206.0,1695.9205015622188,0.26273780593586926,1.825207764938894
ID1133776,1133776,0,3825.065185546875,62.76754459066445,93.49306756515355,0.0,0.0,0,0.5,1,,7653.380952380952,7407.0,2079.0,12621.0,160721.0,2859.8466825372034,0.5198255313179185,1.8306463162708757
ID1133781,1133781,5,1513.90673828125,4.786260635552793,93.9860367588365,0.0,0.0,0,0.5,1,,4087.6666666666665,4170.0,1767.0,6241.0,85841.0,1337.7315998859162,0.28045833304710416,1.338564739765362
ID1133783,1133783,4,3093.6904296875,6.816456227102403,94.0357722218707,0.0,0.0,0,0.5,1,,6602.142857142857,6875.0,3160.0,10062.0,138645.0,2097.1734855684754,0.5024350180621235,2.1055461167652774
ID1133785,1133785,7,394.75311279296875,38.69088085589675,94.45463267510529,0.0,0.0,0,0.5,1,,2377.4761904761904,2414.0,1889.0,2672.0,49927.0,223.83422862636962,0.14135968956548825,2.6310113721951436
ID1133787,1133787,9,1049.75,14.524486326861066,95.07726197126476,0.0,0.0,0,0.5,1,,3757.285714285714,3823.0,2586.0,5011.0,78903.0,752.5579806803687,0.23536719071569212,1.9024537692403753
ID1133786,1133786,6,686.6094970703125,3.6336203992873344,94.62654592081107,0.0,0.0,0,0.5,1,,2586.5714285714284,2622.0,1555.0,3600.0,54318.0,618.4054957249791,0.17341787965366814,1.2362955377537992
ID1133760,1133760,26,1735.9461669921875,14.139866957544557,90.65449135497295,0.0,0.0,0,0.5,1,,3985.9523809523807,3930.0,1256.0,7016.0,83705.0,1683.3006705930604,0.3422309300215189,1.2075146830263506
ID1133762,1133762,28,3084.528564453125,0.0,91.323,0.0,0.0,0,0.5,1,,6118.857142857143,5973.0,1924.0,12055.0,128496.0,3362.1336720260583,0.6015188499601863,1.3671070412175241
ID1133767,1133767,125,353.1662292480469,11.089418777392332,91.49710944817124,0.0,0.0,0,0.5,1,,2246.4285714285716,2251.0,1701.0,2770.0,47175.0,301.70508305770574,0.09026750827667307,1.2329298506925443
ID1133769,1133769,30,1669.16552734375,12.459536882957364,91.78086044197798,0.0,0.0,0,0.5,1,,3904.9523809523807,3613.0,1728.0,7256.0,82004.0,1454.234626055592,0.27663496094644174,1.1637282798649682
ID1133771,1133771,29,5173.939453125,3.5717903008911374,92.59229037483529,0.0,0.0,0,0.5,1,,10820.666666666666,9893.0,4032.0,17334.0,227234.0,4094.983654831034,0.47832660067129884,1.7099601273545864
ID1133773,1133773,1,497.32818603515625,153.15041985184922,93.10296311654518,0.0,0.0,0,0.5,1,,2793.0476190476193,2827.0,1996.0,3478.0,58654.0,404.2656893913304,0.1327568375232195,1.619428052330348
ID1133775,1133775,2,17290.263671875,53.49285121745922,93.49448252545204,0.0,0.0,0,0.5,1,,20709.095238095237,14957.0,7403.0,52464.0,434891.0,13840.491016957318,0.7872289734303137,1.3181368352623368
ID1133809,1133809,50,6571.7939453125,44.72721950922285,100.15133704779382,0.0,0.0,0,0.5,1,,11446.42857142857,10755.0,4399.0,21832.0,240375.0,5661.712148912452,0.5243591439707709,1.3908931183790534
ID1133808,1133808,48,474.62554931640625,56.140360345542796,99.50833158492239,0.0,0.0,0,0.5,1,,2277.4285714285716,2339.0,1621.0,2707.0,47826.0,251.70768193056233,0.20443704175346358,3.0715230219429843
ID1133811,1133811,49,436.50457763671875,77.17526285485641,100.02256481897174,0.0,0.0,0,0.5,1,,3061.3809523809523,3168.0,2445.0,3533.0,64289.0,339.19382013687635,0.11051173239515683,1.7963240154748596
ID1133815,1133815,52,1432.583251953125,10.816759573278203,100.29428354533341,0.0,0.0,0,0.5,1,,2841.7619047619046,2468.0,1690.0,5741.0,59677.0,1171.0327452621427,0.35651816042765394,1.2755711529125935
ID1133817,1133817,51,396.8418884277344,9.348504977567181,100.55906493715108,0.0,0.0,0,0.5,1,,1859.6190476190477,1852.0,1270.0,2518.0,39052.0,311.7859002890407,0.13929771217411888,1.4584927293059617
ID1133819,1133819,54,796.1514282226562,76.93272852209586,101.9507389997787,0.0,0.0,0,0.5,1,,5617.142857142857,5663.0,4540.0,6597.0,117960.0,644.7238389973095,0.11531923620756672,1.801666073765298
ID1133820,1133820,53,483.2380065917969,74.26270322281856,103.4943352004475,0.0,0.0,0,0.5,1,,6141.9047619047615,6067.0,3828.0,9895.0,128980.0,1646.5649973433149,0.03704163710831893,0.2664699090352237
ID1133822,1133822,56,9464.0283203125,75.46114801234808,104.13918090922475,0.0,0.0,0,0.5,1,,18785.571428571428,15752.0,6742.0,33072.0,394497.0,8598.32837574507,0.47581009395919627,1.4087812193826506
ID1133793,1133793,8,445.3015441894531,12.401162980821958,96.294058910785,0.0,0.0,0,0.5,1,,2450.3333333333335,2527.0,1713.0,3114.0,51457.0,343.27268072675594,0.1520874362014745,1.8846201076111546
ID1133794,1133794,11,601.1776123046875,14.491399880964172,96.30308322737905,0.0,0.0,0,0.5,1,,2866.3333333333335,2952.0,1741.0,4031.0,60193.0,621.0815029714967,0.13216281064038046,1.0774781589602047
ID1133797,1133797,13,738.8375854492188,17.51322771998741,97.8245536791907,0.0,0.0,0,0.5,1,,2469.095238095238,2573.0,1304.0,3441.0,51851.0,615.7904598775386,0.2384657413185166,1.544105178706944
ID1133796,1133796,10,989.7572631835938,0.546183786242487,96.527956364762,0.0,0.0,0,0.5,1,,2572.6190476190477,2343.0,1056.0,4871.0,54025.0,1104.0442235794035,0.23651909890315737,0.8914241460430166
ID1133799,1133799,12,469.1326904296875,10.454229856220277,98.62291156394602,0.0,0.0,0,0.5,1,,1722.2380952380952,1663.0,1045.0,2402.0,36167.0,422.1169156480115,0.1992307309713679,1.3556388621849602
ID1133800,1133800,15,432.038818359375,15.54784133347448,98.9583719344897,0.0,0.0,0,0.5,1,,1792.5238095238096,1723.0,1256.0,2363.0,37643.0,342.14245849464794,0.17174637995168635,1.5358256916046629
ID1133805,1133805,47,6741.8837890625,80.12400111768295,99.04226359141913,0.0,0.0,0,0.5,1,,8681.666666666666,6736.0,2961.0,22744.0,182315.0,5534.204896218907,0.6858796866070417,1.2764365497806371
