LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID240498,240498,23,60.27660369873047,57.78861442213527,16.233766724080194,0.0,0.0,0,1.0,1,,1501.8969072164948,1436.0,1229.0,2336.0,145684.0,225.97213529069253,0.06229632630609221,0.7795284789525014
ID240497,240497,24,304.209716796875,76.87212641294752,15.034930777429173,0.0,0.0,0,1.0,1,,2806.8041237113403,2360.0,1820.0,5311.0,272260.0,972.5983737645693,0.2394093490705926,1.1148973946409155
ID240496,240496,25,59.22772216796875,109.50025987292653,14.900567656032477,0.0,0.0,0,1.0,1,,2005.6288659793815,1997.0,1678.0,2712.0,194546.0,165.73116531924708,0.07509685931459786,1.6906377592871586
ID240503,240503,26,71.66566467285156,104.0979226005153,23.174402384477123,0.0,0.0,0,1.0,1,,2322.0,2325.0,1924.0,2862.0,225234.0,185.72790357581346,0.07570391949860351,1.7597082440739096
ID240502,240502,27,99.32195281982422,105.17535900434979,22.227676982638908,0.0,0.0,0,1.0,1,,2246.721649484536,2178.0,1679.0,3993.0,217932.0,435.31726318925627,0.07738906942416084,0.7414475510358564
ID240501,240501,28,102.71508026123047,89.18156162366705,20.70904479327293,0.0,0.0,0,1.0,1,,2492.536082474227,2455.0,1974.0,3099.0,241776.0,235.48699813080935,0.1087076629874843,2.075618945681277
ID240500,240500,,39.17460250854492,108.32358820954082,20.02536169449581,0.0,0.0,0,1.0,1,,1878.7525773195875,1877.0,1662.0,2422.0,182239.0,125.22238808481187,0.04880702896963375,1.3963824618320408
ID240507,240507,29,74.82957458496094,119.9777177359371,24.055184070387458,0.0,0.0,0,1.0,1,,2211.103092783505,2162.0,1903.0,2904.0,214477.0,214.73784814940063,0.08616578056036833,1.6336879328369236
ID240506,240506,30,49.499900817871094,205.96889935290017,23.887849040676123,0.0,0.0,0,1.0,1,,2182.422680412371,2180.0,1858.0,2561.0,211695.0,157.29853749131684,0.05804701235335632,1.5223660274423032
ID240505,240505,31,64.67593383789062,143.38435730580255,23.355720721759468,0.0,0.0,0,1.0,1,,2068.020618556701,2049.0,1729.0,2451.0,200598.0,160.61159019130614,0.0779520278043132,1.8622413318824982
ID240504,240504,32,65.08866119384766,111.59182596124232,23.161165215621054,0.0,0.0,0,1.0,1,,1803.7835051546392,1699.0,1463.0,2758.0,174967.0,272.8601300271244,0.051051396923038526,0.6421818124528785
ID240511,240511,33,53.32567596435547,121.82619242752287,27.23507107850032,0.0,0.0,0,1.0,1,,2177.3917525773195,2187.0,1753.0,2638.0,211207.0,186.91121759970645,0.06361715854811925,1.3935422335756678
ID240510,240510,34,161.90719604492188,116.97064630679616,26.977063152103227,0.0,0.0,0,1.0,1,,2475.6082474226805,2291.0,1687.0,3981.0,240134.0,511.04860655773706,0.1461742235408721,1.2355771448925232
ID240509,240509,35,250.796875,55.27345016116237,24.937157953844867,0.0,0.0,0,1.0,1,,2058.3298969072166,1575.0,1186.0,5340.0,199658.0,1005.1110709938301,0.2122828719507026,0.7172026846076827
ID240508,240508,36,149.30465698242188,2.911768262053422,24.32147385993951,0.0,0.0,0,1.0,1,,1610.7525773195875,1336.0,1040.0,3490.0,156243.0,583.236694928394,0.14891885780611858,0.7159362112470398
ID240515,240515,37,67.89869689941406,135.76512589285804,32.361507988569606,0.0,0.0,0,1.0,1,,2137.103092783505,2124.0,1732.0,2716.0,207299.0,170.284717736213,0.08177409810860599,1.8974003620906656
ID240514,240514,38,45.78578567504883,192.83647241244506,31.917530970585204,0.0,0.0,0,1.0,1,,2091.40206185567,2062.0,1820.0,2694.0,202866.0,145.71459402671763,0.049783288799902875,1.3612829514422597
ID240513,240513,39,84.96703338623047,100.24870551277688,29.25804217767383,0.0,0.0,0,1.0,1,,2364.824742268041,2366.0,1927.0,3183.0,229388.0,224.2111639685008,0.08990710022241431,1.7401081125459754
ID240512,240512,40,116.92223358154297,120.00949862418197,28.624062123997593,0.0,0.0,0,1.0,1,,2274.6701030927834,2203.0,1674.0,4610.0,220643.0,483.4270395151313,0.09249120091433267,0.7967094118480673
ID240519,240519,,40.149566650390625,149.93549462622195,35.74352339698982,0.0,0.0,0,1.0,1,,1736.1237113402062,1740.0,1512.0,2352.0,168404.0,144.8988337982141,0.048793824577775785,1.114860460477816
ID240518,240518,41,137.77532958984375,86.18516189867138,35.299074748646845,0.0,0.0,0,1.0,1,,2034.5051546391753,1759.0,1542.0,4868.0,197347.0,702.6084898984069,0.07913683041694274,0.4246953773064207
ID240517,240517,42,48.6480598449707,166.723611856012,34.69300242319586,0.0,0.0,0,1.0,1,,1933.3505154639174,1925.0,1652.0,2289.0,187535.0,132.8351924721251,0.06688852347635008,1.8249879895299903
ID240516,240516,43,60.882911682128906,159.3511680324506,34.354994964337436,0.0,0.0,0,1.0,1,,1714.4639175257732,1639.0,1463.0,3011.0,166303.0,270.22783835495767,0.05239027980993951,0.6316873031587067
ID240523,240523,44,125.49447631835938,143.4862888211522,38.54442833608008,0.0,0.0,0,1.0,1,,2562.783505154639,2530.0,2078.0,3237.0,248590.0,260.8490634289351,0.13741331471502868,2.373903944293654
ID240522,240522,45,97.10565185546875,32.83904361994997,37.53710328377523,0.0,0.0,0,1.0,1,,1644.4432989690722,1572.0,1197.0,3059.0,159511.0,330.4185782544167,0.14093420648075125,1.2295331842647361
ID240521,240521,46,120.70825958251953,120.07708627473353,36.83199223176978,0.0,0.0,0,1.0,1,,2705.4329896907216,2666.0,2243.0,3382.0,262427.0,253.13426555949246,0.12419645735534761,2.3614721888047603
ID240520,240520,47,164.6997833251953,89.82750485485226,36.72306987201225,0.0,0.0,0,1.0,1,,3185.3298969072166,3172.0,2505.0,4109.0,308977.0,379.76535303750074,0.1368442250039368,2.0192709038434145
ID240527,240527,48,95.3508071899414,52.16683667602082,46.38805994731648,0.0,0.0,0,1.0,1,,2418.2474226804125,2419.0,1807.0,3067.0,234570.0,278.35558909004004,0.10920529342428638,1.7106554287633213
ID240526,240526,49,40.47779083251953,93.47524892704031,44.29761040504532,0.0,0.0,0,1.0,1,,1887.0927835051546,1868.0,1678.0,2626.0,183048.0,134.95671238665037,0.053098650870641216,1.4100781718005848
ID240525,240525,50,136.5232696533203,98.99989325132928,43.933777507730355,0.0,0.0,0,1.0,1,,1978.2680412371135,1731.0,1536.0,4349.0,191892.0,610.4749946330029,0.09512595377575843,0.5629660479212162
ID240524,240524,51,57.87299728393555,132.58808852500746,40.34016110940008,0.0,0.0,0,1.0,1,,2056.9896907216494,2039.0,1792.0,2423.0,199528.0,141.23580274117825,0.07505039951520726,2.033487427472613
ID240531,240531,52,68.02603912353516,23.25253865290861,52.0736210975322,0.0,0.0,0,1.0,1,,1414.7628865979382,1302.0,1104.0,2815.0,137232.0,321.72114520950294,0.07680093851051745,0.6272853572916289
ID240530,240530,53,39.60280227661133,187.7441449756103,48.81253401874354,0.0,0.0,0,1.0,1,,2237.6082474226805,2238.0,1977.0,2651.0,217048.0,126.36682356511992,0.04392799262132774,1.490224830213194
ID240529,240529,54,41.52737045288086,126.79238491963166,47.31331166809569,0.0,0.0,0,1.0,1,,2037.1855670103093,2032.0,1813.0,2374.0,197607.0,117.27916569529971,0.05311705153249201,1.7522538933857121
ID240528,240528,55,65.12126922607422,190.4228301971783,47.107389740001935,0.0,0.0,0,1.0,1,,2177.092783505155,2109.0,1916.0,3081.0,211178.0,250.41931844717251,0.05234631233197437,0.864901227093379
ID240535,240535,56,48.44968795776367,133.03236490999197,62.10482133673329,0.0,0.0,0,1.0,1,,2007.7422680412371,2001.0,1754.0,2375.0,194751.0,121.55093911183522,0.06758028102269968,2.0912169439676718
ID240534,240534,57,39.59785842895508,73.73930850099526,60.92513501256001,0.0,0.0,0,1.0,1,,1527.9690721649486,1491.0,1331.0,2060.0,148213.0,161.5480097375756,0.03837760723787998,0.6991422171457388
ID240533,240533,58,131.1468963623047,30.1118502444771,58.61328221123938,0.0,0.0,0,1.0,1,,1584.9175257731958,1378.0,1143.0,4056.0,153737.0,592.9371219844037,0.12974677294532894,0.613964807187045
ID240532,240532,59,84.40003967285156,37.85598088412591,58.46289616919967,0.0,0.0,0,1.0,1,,1503.0927835051546,1432.0,1138.0,3030.0,145800.0,339.5100662006156,0.09852560942536014,0.7941491475533513
ID240539,240539,60,74.46617126464844,180.45737260216976,65.4768586621654,0.0,0.0,0,1.0,1,,2463.8453608247423,2447.0,2132.0,3036.0,238993.0,176.19013996521542,0.07761763351622541,2.0144549045936695
ID240538,240538,61,97.20354461669922,46.79399396977796,64.00631198452193,0.0,0.0,0,1.0,1,,1829.7731958762886,1768.0,1344.0,2830.0,177488.0,324.603813169308,0.13727629634427357,1.3608279038149198
ID240537,240537,62,60.75460433959961,42.60727687849188,63.276826384508084,0.0,0.0,0,1.0,1,,1579.5360824742268,1538.0,1261.0,2358.0,153215.0,199.3450244893506,0.09462414912051985,1.3699070749161957
ID240536,240536,63,88.8917465209961,24.87728919969888,62.384353337308305,0.0,0.0,0,1.0,1,,1455.7835051546392,1296.0,1144.0,3318.0,141211.0,418.06583978095193,0.08583882145151316,0.5505547180316207
ID240543,240543,64,58.319610595703125,61.077535820799795,71.19923845843537,0.0,0.0,0,1.0,1,,1467.8453608247423,1385.0,1230.0,2263.0,142381.0,227.96684427264609,0.0644147005455246,0.7793144717670667
ID240542,240542,65,42.052310943603516,37.05766344516901,68.63827083966571,0.0,0.0,0,1.0,1,,1414.0309278350514,1396.0,1203.0,1710.0,137161.0,123.38671031964971,0.06453869535139359,1.3895662208187083
ID240541,240541,66,54.11859893798828,166.1641236687967,66.43041852233375,0.0,0.0,0,1.0,1,,2010.3298969072166,1934.0,1744.0,2894.0,195002.0,239.82896343234052,0.037362307295175645,0.6038080808319018
ID240540,240540,67,47.142181396484375,194.51367235220874,66.18950608637797,0.0,0.0,0,1.0,1,,2420.556701030928,2402.0,2170.0,2740.0,234794.0,131.5838586440985,0.04642069932276728,1.632104623780027
ID240547,240547,68,95.46038818359375,77.55640330950476,73.20771938101991,0.0,0.0,0,1.0,1,,1647.5154639175257,1488.0,1289.0,3223.0,159809.0,381.5557548107611,0.08541052998947772,0.679546020254243
ID240546,240546,69,39.7964973449707,35.32899451065581,72.97816933888079,0.0,0.0,0,1.0,1,,1438.5463917525774,1457.0,1185.0,1776.0,139539.0,129.69756652646416,0.05901510770951013,1.2361839153398197
ID240545,240545,70,62.73530960083008,97.11208093591989,72.1011859256006,0.0,0.0,0,1.0,1,,1715.8865979381444,1625.0,1445.0,2840.0,166441.0,283.63561851316746,0.049722854463864055,0.5731116141937134
ID240544,240544,71,51.18401336669922,143.87477465631707,71.10149298483623,0.0,0.0,0,1.0,1,,1744.8556701030927,1653.0,1509.0,2526.0,169251.0,225.58484128716782,0.0358950948491359,0.5360421254611976
ID240551,240551,72,136.92599487304688,74.7852293650235,80.42452777003554,0.0,0.0,0,1.0,1,,1803.1546391752577,1552.0,1364.0,3925.0,174906.0,577.1431137545484,0.11266685114035861,0.6327183908972056
ID240550,240550,73,76.66175842285156,196.3880141662632,76.60846004289257,0.0,0.0,0,1.0,1,,2723.680412371134,2723.0,2295.0,3298.0,264197.0,208.74199317936692,0.06675487543181088,1.633031908223397
ID240549,240549,74,170.26043701171875,141.37981217366038,76.51643566216939,0.0,0.0,0,1.0,1,,2980.3711340206187,3025.0,2068.0,3755.0,289096.0,408.66090567210153,0.15846151135671738,1.995167837789927
ID240548,240548,75,48.099822998046875,135.07680054428633,74.60176286969494,0.0,0.0,0,1.0,1,,2090.6288659793813,2104.0,1806.0,2530.0,202791.0,135.0503239218956,0.059125320075064824,1.728372955646047
ID240555,240555,76,169.61737060546875,10.590622482007138,87.64962930078157,0.0,0.0,0,1.0,1,,2566.8350515463917,2546.0,1789.0,3576.0,248983.0,405.04389372255,0.20221635006551328,2.1318640435457072
ID240554,240554,77,47.26730728149414,76.43200010182588,86.78319696204119,0.0,0.0,0,1.0,1,,1877.2886597938145,1841.0,1657.0,2483.0,182097.0,173.61565302191735,0.056119838317046464,1.149146463278758
ID240553,240553,78,53.271427154541016,41.085468177467334,85.72072172887515,0.0,0.0,0,1.0,1,,1498.9278350515465,1458.0,1232.0,2075.0,145396.0,191.9786906264317,0.0615546050206338,0.9054738348208082
ID240552,240552,79,60.657352447509766,177.15754313176797,85.23990098531249,0.0,0.0,0,1.0,1,,2299.237113402062,2204.0,2039.0,3567.0,223026.0,286.6024676125116,0.03457626318796307,0.5362278631685026
ID240559,240559,80,60.79425048828125,162.04705829475375,98.33050587239744,0.0,0.0,0,1.0,1,,2343.9896907216494,2342.0,1956.0,2904.0,227367.0,161.09537126376935,0.06079052288243614,1.6676652479370857
ID240558,240558,81,57.45655059814453,2.5223377557676643,98.17209662450011,0.0,0.0,0,1.0,1,,1376.0,1288.0,1120.0,2090.0,133472.0,235.04720270617986,0.06531675723963376,0.7178590822954432
ID240557,240557,82,98.98158264160156,148.8156375103557,93.994119299003,0.0,0.0,0,1.0,1,,2535.0,2490.0,2071.0,3137.0,245895.0,209.20026290614456,0.1050555116026847,2.3039894195732167
ID240556,240556,83,93.0679931640625,216.09100889377956,92.66551385733456,0.0,0.0,0,1.0,1,,3258.40206185567,3250.0,2804.0,3828.0,316065.0,221.01954380937553,0.07354938197465387,2.020044751938533
ID240563,240563,84,87.3407211303711,111.7576636374134,99.32942024232582,0.0,0.0,0,1.0,1,,1956.1546391752577,1843.0,1557.0,2992.0,189747.0,346.3339651564111,0.07416022207065101,0.7799020293322817
ID240562,240562,85,81.27632904052734,5.336557333744237,99.42012331023884,0.0,0.0,0,1.0,1,,1608.3298969072166,1533.0,1164.0,2793.0,156008.0,294.29735252127387,0.10072660071431289,1.0001922642082797
ID240561,240561,,39.15635299682617,44.30608354805723,99.03708986679092,0.0,0.0,0,1.0,1,,1665.8247422680413,1622.0,1419.0,2716.0,161585.0,223.34269307078296,0.045976618543244474,0.6556961079058967
ID240560,240560,86,39.72544479370117,169.42198083392813,98.31872739107135,0.0,0.0,0,1.0,1,,2244.0309278350514,2242.0,2004.0,2673.0,217671.0,121.92684398238623,0.04063292488629949,1.4372755053178106
ID240567,240567,87,41.68008041381836,98.47548775675722,107.12004552179023,0.0,0.0,0,1.0,1,,2010.8865979381444,1980.0,1772.0,2529.0,195056.0,151.82561791744413,0.04980722834203956,1.2567686367986655
ID240566,240566,88,42.51420974731445,186.00444719676662,103.20747448120045,0.0,0.0,0,1.0,1,,2765.9278350515465,2763.0,2503.0,3122.0,268295.0,132.50780224061967,0.03861452898171825,1.5521215821952903
ID240565,240565,89,52.12089538574219,44.01843813148189,101.26731083864746,0.0,0.0,0,1.0,1,,1563.020618556701,1494.0,1206.0,2255.0,151613.0,231.71125077801773,0.05135243652575699,0.658961907437754
ID240564,240564,90,57.06550598144531,141.08234801460654,99.58330067380302,0.0,0.0,0,1.0,1,,1926.2061855670104,1923.0,1661.0,2587.0,186842.0,188.6851399678139,0.06243306764124868,1.1997980880794943
ID240571,240571,91,123.35552215576172,186.51194447995397,111.20087550107925,0.0,0.0,0,1.0,1,,3504.4123711340208,3506.0,2991.0,4187.0,339928.0,265.49846015628947,0.09564922265492211,2.304586978963121
ID240570,240570,92,124.68112182617188,191.27863208848746,108.97869101934198,0.0,0.0,0,1.0,1,,4327.020618556701,4315.0,3469.0,5025.0,419721.0,323.1950191506362,0.07523699003809231,1.8736200162045344
ID240569,240569,93,50.552833557128906,194.92515851254993,108.58024899202141,0.0,0.0,0,1.0,1,,3001.3505154639174,2984.0,2585.0,3603.0,291131.0,209.32117672556012,0.03623179781510592,1.0026896112152535
ID240568,240568,94,53.90425491333008,185.1608179169486,107.2600893848754,0.0,0.0,0,1.0,1,,2981.453608247423,2981.0,2590.0,3601.0,289201.0,192.40852916703025,0.042144523855989,1.2532766052074944
ID240575,240575,95,113.06121826171875,193.88783421880217,112.88881496989448,0.0,0.0,0,1.0,1,,4296.79381443299,4336.0,3554.0,4867.0,416789.0,303.96932884422216,0.07282060547485301,1.9189865221604532
ID240574,240574,96,154.99703979492188,10.90268887085173,112.25094147082112,0.0,0.0,0,1.0,1,,1676.9072164948454,1429.0,1151.0,3909.0,162660.0,624.8002361167498,0.1500194461230223,0.7002292013526826
ID240573,240573,97,128.939697265625,147.44851454366707,111.86245080035341,0.0,0.0,0,1.0,1,,2836.134020618557,2803.0,2439.0,3742.0,275105.0,277.9374415848069,0.12193659715082561,2.218071011382288
ID240572,240572,98,65.55563354492188,118.18141107307278,111.38691215596327,0.0,0.0,0,1.0,1,,1849.5979381443299,1737.0,1543.0,3315.0,179411.0,332.03434372421646,0.04032173195231828,0.43181311514348353
ID240579,240579,99,64.2613525390625,189.62507198130947,114.90683133268477,0.0,0.0,0,1.0,1,,3151.659793814433,3151.0,2635.0,3523.0,305711.0,202.85888396647485,0.04936076269855544,1.4616127929466485
ID240578,240578,100,44.914981842041016,61.48274326053135,114.95097938495391,0.0,0.0,0,1.0,1,,1823.340206185567,1782.0,1573.0,2547.0,176864.0,203.27843623330304,0.05816671899821648,0.9861134044286345
ID240577,240577,101,51.31095886230469,132.94156241270045,114.52095554744369,0.0,0.0,0,1.0,1,,1838.3917525773195,1801.0,1501.0,2326.0,178324.0,169.23230807956895,0.04772118883334393,0.9895786304320973
ID240576,240576,102,91.84496307373047,126.01440643176775,113.06866489205066,0.0,0.0,0,1.0,1,,1925.8865979381444,1771.0,1577.0,3215.0,186811.0,380.19816314129366,0.06795111698079272,0.6446083368881846
ID240583,240583,103,58.62940979003906,192.6977720021936,118.81427093080319,0.0,0.0,0,1.0,1,,3260.2474226804125,3263.0,2749.0,3656.0,316244.0,181.89368637841693,0.04244244366076471,1.4595239515838552
ID240582,240582,104,41.07777786254883,198.81513397145554,118.49236350286614,0.0,0.0,0,1.0,1,,2958.762886597938,2967.0,2649.0,3506.0,287000.0,166.133403549419,0.029470889195392057,1.0196763929204018
ID240581,240581,105,111.53020477294922,66.10964704515226,117.80488282713809,0.0,0.0,0,1.0,1,,1844.4123711340205,1692.0,1340.0,3098.0,178908.0,462.1304548992208,0.10199925362398364,0.738820820579135
ID240580,240580,106,46.603675842285156,196.83243998535144,116.61162271210966,0.0,0.0,0,1.0,1,,3100.298969072165,3099.0,2586.0,3679.0,300729.0,199.9399995909426,0.03228061913008345,0.9697905922142974
ID240587,240587,107,87.73152160644531,205.99915405850598,121.08305367985314,0.0,0.0,0,1.0,1,,3363.082474226804,3336.0,2945.0,4101.0,326219.0,230.9677859077923,0.06411106027988074,1.754535276338232
ID240586,240586,108,62.115596771240234,86.95420384483887,120.60557182551491,0.0,0.0,0,1.0,1,,1824.721649484536,1732.0,1495.0,3002.0,176998.0,271.78318343350617,0.05720841159849073,0.7266132597842164
ID240585,240585,109,62.413761138916016,23.45940818577034,120.52526726579742,0.0,0.0,0,1.0,1,,1684.4639175257732,1695.0,1305.0,2041.0,163393.0,180.0926880488483,0.08005168816868447,1.3865054553526444
ID240584,240584,110,242.56021118164062,28.187082618303084,119.42240350172003,0.0,0.0,0,1.0,1,,2066.9484536082473,1709.0,1243.0,6138.0,200494.0,995.9461934421753,0.2135401305933269,0.7303804284248566
ID240591,240591,111,129.93479919433594,3.970286148826111,125.54604841276256,0.0,0.0,0,1.0,1,,1583.680412371134,1349.0,1166.0,4059.0,153617.0,593.3113914433928,0.11466684965169735,0.549171068568232
ID240590,240590,112,71.1401138305664,196.47775217605096,124.18476321072554,0.0,0.0,0,1.0,1,,3905.40206185567,3933.0,3249.0,4619.0,378824.0,282.27725952634665,0.043993227797553075,1.1660253717332623
ID240589,240589,113,80.57302856445312,11.091541384701333,123.4384580302389,0.0,0.0,0,1.0,1,,1964.0309278350514,1919.0,1561.0,2849.0,190511.0,269.9819227593553,0.11327419382253337,1.4803774805342325
ID240588,240588,114,109.55195617675781,195.04149314617476,122.10562004625905,0.0,0.0,0,1.0,1,,3901.3298969072166,3908.0,3349.0,4493.0,378429.0,253.2907470366106,0.08066941446920414,2.2995316490212008
ID240595,240595,115,84.05646514892578,201.50313361232378,128.6244981662873,0.0,0.0,0,1.0,1,,3954.9690721649486,3956.0,3336.0,4566.0,383632.0,265.17660992284334,0.05762004893136452,1.625106475780387
ID240594,240594,116,44.667354583740234,47.102159814992184,128.15376180738295,0.0,0.0,0,1.0,1,,1717.2268041237114,1681.0,1348.0,2286.0,166571.0,199.15103696454855,0.054502166534511884,0.8913358457755074
ID240593,240593,117,52.6964225769043,155.69502933786242,126.75413099409674,0.0,0.0,0,1.0,1,,2178.340206185567,2162.0,1946.0,2704.0,211299.0,132.12438005199385,0.06319871066854761,1.9600471447886
ID240592,240592,118,263.2575988769531,199.34012759764315,126.06511531225186,0.0,0.0,0,1.0,1,,5250.216494845361,5241.0,4125.0,6932.0,509271.0,565.5051618318078,0.13759784379520737,2.2459159659203674
ID240599,240599,119,85.1910400390625,81.85742102801434,130.5136260170495,0.0,0.0,0,1.0,1,,1731.7525773195875,1598.0,1430.0,2936.0,167980.0,336.7938610055067,0.07284747551753304,0.6982777344591184
ID240598,240598,120,82.44995880126953,140.7514206034554,130.00523124635964,0.0,0.0,0,1.0,1,,1903.7628865979382,1807.0,1529.0,3481.0,184665.0,361.478467927087,0.0708259008408144,0.6966805061079065
