LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID214345,214345,59,5497.48486328125,122.30443316621475,45.35716949771597,0.0,0.0,0,0.5,1,,15332.57142857143,14928.0,9276.0,20018.0,321984.0,2986.1025865068427,0.36970738681301196,2.7718555786338483
ID214344,214344,60,3035.726318359375,120.24161908317731,40.91769369441491,0.0,0.0,0,0.5,1,,6798.142857142857,6099.0,4483.0,10708.0,142761.0,1844.9602241163434,0.3841464359763594,2.0452577370548117
ID214351,214351,69,3248.455810546875,1.0648033964308923,56.2639550335488,0.0,0.0,0,0.5,1,,10102.714285714286,9154.0,6739.0,16344.0,212157.0,2777.625733299163,0.16659847492146374,1.0388287410419967
ID214350,214350,,1906.0379638671875,2.0600145271685464,55.576524257802646,0.0,0.0,0,0.5,1,,8640.57142857143,8856.0,5623.0,10366.0,181452.0,1347.1316034979127,0.1891748699529482,2.0407046625754277
ID214349,214349,63,8841.859375,110.2196997322107,55.13440031035867,0.0,0.0,0,0.5,1,,12418.333333333334,11692.0,5079.0,29627.0,260785.0,7467.426071501032,0.5820151642985254,1.223618501778846
ID214348,214348,64,8063.24560546875,188.39771403068897,53.649508731078306,0.0,0.0,0,0.5,1,,11360.666666666666,8452.0,4327.0,28226.0,238574.0,6831.506322425043,0.5408215709975539,1.1673981319638527
ID214355,214355,74,2072.087158203125,129.19347879753278,58.959344569226324,0.0,0.0,0,0.5,1,,8874.666666666666,8655.0,6840.0,11261.0,186368.0,1200.0445963935397,0.1974070887268483,2.4384035320438464
ID214354,214354,67,4805.427734375,106.39350614321042,57.70850835551049,0.0,0.0,0,0.5,1,,8546.42857142857,7530.0,3847.0,16994.0,179475.0,4174.549335813731,0.44402646677845087,1.2590378004262623
ID214353,214353,68,5796.2744140625,122.67026153735416,56.994036250010105,0.0,0.0,0,0.5,1,,11141.42857142857,9944.0,5407.0,18946.0,233970.0,3901.2804253402314,0.47136185943614395,1.8297790532155784
ID214352,214352,70,5667.2626953125,221.6132367248366,56.20810395719021,0.0,0.0,0,0.5,1,,8427.238095238095,6823.0,2976.0,18960.0,176972.0,4676.997700499348,0.5541032094963196,1.2848691800424996
ID214359,214359,77,3398.87890625,136.89194526734312,62.20709218379698,0.0,0.0,0,0.5,1,,10119.238095238095,10381.0,6372.0,13213.0,212504.0,1922.1757959344382,0.34367541805822505,2.6930151927323736
ID214358,214358,71,2686.433837890625,186.63653760902037,60.522054724718764,0.0,0.0,0,0.5,1,,12910.57142857143,12972.0,8925.0,15638.0,271122.0,1979.6230593582347,0.17414587143879293,1.934568375181017
ID214357,214357,72,6129.1435546875,195.38146089876142,59.729951304291795,0.0,0.0,0,0.5,1,,10566.47619047619,9053.0,5083.0,21477.0,221896.0,4799.516159146124,0.451234196060073,1.369074928643805
ID214356,214356,73,2481.183349609375,70.57292101069427,59.867910654593324,0.0,0.0,0,0.5,1,,13573.809523809523,13568.0,12089.0,15130.0,285050.0,902.8378934807521,0.18625130585905628,4.721115119171228
ID214363,214363,82,21194.0234375,121.34204412755643,64.39549512866331,0.0,0.0,0,0.5,1,,40957.71428571428,38660.0,25944.0,64754.0,860112.0,11442.159757418427,0.548010555128937,2.5343856823761346
ID214362,214362,75,9316.107421875,114.4744913061874,63.683336324455965,0.0,0.0,0,0.5,1,,15396.047619047618,13190.0,7429.0,29815.0,323317.0,6810.320399777021,0.5300333773551488,1.5662966209230313
ID214361,214361,76,3319.349609375,119.58924503358163,63.30794276643543,0.0,0.0,0,0.5,1,,12883.47619047619,13022.0,10309.0,15649.0,270553.0,1471.2862950169697,0.26314603531975606,3.6484561686448185
ID214360,214360,78,2819.486572265625,116.48312401265723,62.31206994180999,0.0,0.0,0,0.5,1,,7788.0,7268.0,5314.0,11725.0,163548.0,1987.04096585853,0.28192949569703485,1.723953279440124
ID214367,214367,86,22382.53515625,121.16449164004078,67.82564359122821,0.0,0.0,0,0.5,1,,56580.80952380953,58461.0,29336.0,65535.0,1188197.0,10549.739141888997,0.4670681773938976,3.4149740913070694
ID214366,214366,79,20799.203125,118.86841605124575,67.68603313082991,0.0,0.0,0,0.5,1,,43182.04761904762,42614.0,18555.0,65535.0,906823.0,13623.082817322189,0.46382675037261517,2.008740998966319
ID214365,214365,80,7433.84716796875,117.2898972724442,65.78483196043,0.0,0.0,0,0.5,1,,16974.285714285714,15665.0,7792.0,27377.0,356460.0,5979.254912970822,0.35622422533129827,1.4913047038854559
ID214364,214364,81,4103.19189453125,46.67924600115915,65.42825800169422,0.0,0.0,0,0.5,1,,7180.428571428572,6300.0,3716.0,14188.0,150789.0,3085.3779277655526,0.45901222652267215,1.4643244577088848
ID214371,214371,90,12268.701171875,140.598,70.956,0.0,0.0,0,0.5,1,,60951.57142857143,65535.0,41113.0,65535.0,1279983.0,8170.450805013324,0.21540800487988795,2.6442872385616485
ID214370,214370,83,3532.665283203125,195.8364547814444,69.82652466544194,0.0,0.0,0,0.5,1,,6719.333333333333,6165.0,3703.0,12869.0,141106.0,2687.013236538543,0.39811091743705335,1.4241273808299408
ID214369,214369,84,2290.89501953125,113.69851047637947,69.10436924984428,0.0,0.0,0,0.5,1,,8802.857142857143,9013.0,6579.0,10391.0,184860.0,1112.4906869594138,0.27508810420658025,3.414199401502545
ID214368,214368,85,12875.9951171875,139.21812608251585,68.8315292834756,0.0,0.0,0,0.5,1,,31153.095238095237,32992.0,13764.0,53683.0,654215.0,11429.782534697508,0.30868724314112217,1.2858077647774797
ID214375,214375,94,13483.794921875,138.68241120335156,72.28074391351214,0.0,0.0,0,0.5,1,,58398.09523809524,61219.0,40734.0,65535.0,1226360.0,7786.31348524295,0.2501037132884802,3.0010338036381077
ID214374,214374,87,6241.9453125,142.7620128500864,71.3834664915535,0.0,0.0,0,0.5,1,,19391.85714285714,19827.0,10791.0,31909.0,407229.0,6792.789178869857,0.21999420186097435,1.0295672770769213
ID214373,214373,88,7105.41943359375,142.04102227165146,71.42380114388033,0.0,0.0,0,0.5,1,,25868.761904761905,26263.0,13597.0,41158.0,543244.0,8923.12276562842,0.1663995692237977,0.827167796898392
ID214372,214372,89,13211.8388671875,140.7456288882425,71.35066487698768,0.0,0.0,0,0.5,1,,57498.09523809524,65535.0,34174.0,65535.0,1207460.0,10708.645254675132,0.21727764048148782,1.9167890214858532
ID214379,214379,98,2930.369873046875,167.7610646078017,75.19579657922962,0.0,0.0,0,0.5,1,,6289.476190476191,5798.0,3567.0,10220.0,132079.0,1964.4558691670225,0.4060458687614006,1.84917410685261
ID214378,214378,91,7199.8046875,90.76696307522985,73.86385959761145,0.0,0.0,0,0.5,1,,10229.142857142857,8572.0,3166.0,24029.0,214812.0,6592.897930999041,0.5705765390341475,1.1273212459165427
ID214377,214377,92,6577.4599609375,140.0472541469815,73.52692526884515,0.0,0.0,0,0.5,1,,28766.14285714286,29738.0,19401.0,34019.0,604089.0,3610.2519619233535,0.2482079976366278,3.168859076847724
ID214376,214376,93,3113.33837890625,203.82182470877865,72.23566248003274,0.0,0.0,0,0.5,1,,7102.761904761905,6351.0,4276.0,11476.0,149158.0,2115.1106804316864,0.3651542339591631,1.7964650579430599
ID214383,214383,102,7168.72021484375,93.34191605755206,80.00945898975185,0.0,0.0,0,0.5,1,,13493.42857142857,11677.0,7435.0,24861.0,283362.0,5216.648565615941,0.4746624132209878,1.6651484668062209
ID214382,214382,95,3334.671875,144.5452174239348,78.96121034736733,0.0,0.0,0,0.5,1,,7613.238095238095,6924.0,4490.0,12574.0,159878.0,2453.578975797639,0.34741599946771945,1.6001013116225677
ID214381,214381,96,2489.023193359375,222.0648519803866,78.7049183255368,0.0,0.0,0,0.5,1,,5565.142857142857,5060.0,3303.0,9037.0,116868.0,1687.6071309909273,0.38453642453013936,1.8317578405643637
ID214380,214380,97,2389.89697265625,91.48340766091745,77.16471551703886,0.0,0.0,0,0.5,1,,9997.190476190477,10247.0,8266.0,11699.0,209941.0,1102.6248055910778,0.2636954955880396,3.7839072082530416
ID214387,214387,106,7565.7109375,92.4393250721181,83.51437463888543,0.0,0.0,0,0.5,1,,10695.761904761905,7949.0,3731.0,25460.0,224611.0,6482.618366869686,0.563802783580307,1.1896973681869212
ID214386,214386,99,4123.076171875,85.88044668253572,83.1635336458289,0.0,0.0,0,0.5,1,,9510.047619047618,9013.0,6785.0,14445.0,199711.0,2057.598295979817,0.4590060921867035,2.9081274790393308
ID214385,214385,100,8259.626953125,19.737225188677712,82.71672180525198,0.0,0.0,0,0.5,1,,11775.714285714286,11105.0,5007.0,26179.0,247290.0,6422.860493135882,0.6303684053076473,1.417742810301709
ID214384,214384,101,4071.387939453125,127.5409691490177,81.18754721738974,0.0,0.0,0,0.5,1,,8250.190476190477,7644.0,4780.0,15598.0,173254.0,3236.50565609034,0.3818310880364652,1.4087499923616615
ID214391,214391,110,2030.3948974609375,122.9095641120164,88.19151620785746,0.0,0.0,0,0.5,1,,12457.904761904761,12530.0,9423.0,14057.0,261616.0,1120.514520421842,0.1472022111325687,2.8531977412869827
ID214390,214390,103,5070.1865234375,102.88780711235168,88.22151396079083,0.0,0.0,0,0.5,1,,17651.04761904762,18060.0,12547.0,22111.0,370672.0,2770.354606836289,0.2741069949995804,2.7414437431644467
ID214389,214389,104,3637.975830078125,105.29682018813207,87.93783354030067,0.0,0.0,0,0.5,1,,12457.857142857143,12474.0,7458.0,18811.0,261615.0,3404.7539747493397,0.20206903919250954,1.2301497182819188
ID214388,214388,105,2999.23828125,157.5407888273782,85.64846391266691,0.0,0.0,0,0.5,1,,9548.47619047619,9752.0,6952.0,11411.0,200518.0,1315.811332184353,0.36677306832381923,3.894677204592209
ID214395,214395,114,3283.04736328125,120.9701849220231,88.798511076162,0.0,0.0,0,0.5,1,,16984.428571428572,17204.0,12138.0,22100.0,356673.0,2810.0130884291016,0.1369039017375133,1.4556757980794677
ID214394,214394,107,4179.04443359375,119.71284909027318,88.90672722339993,0.0,0.0,0,0.5,1,,19510.380952380954,19307.0,16039.0,22365.0,409718.0,1950.1734147554796,0.19755913609556733,3.3008262420432084
ID214393,214393,108,4771.306640625,104.8651591265433,88.74755963720453,0.0,0.0,0,0.5,1,,14469.619047619048,14200.0,9690.0,23066.0,303862.0,3630.928661874128,0.24733988777646707,1.5804425933873874
ID214392,214392,109,2351.1982421875,101.51711626702154,88.53752318264618,0.0,0.0,0,0.5,1,,13555.285714285714,13717.0,10687.0,16162.0,284661.0,1723.752944677895,0.14422441257127885,1.9823996842375942
ID214399,214399,117,2680.886474609375,120.00923311431634,91.2993464232879,0.0,0.0,0,0.5,1,,11145.190476190477,10991.0,7590.0,15877.0,234049.0,2332.797604145024,0.14452095042139243,1.2065560241938964
ID214398,214398,118,6233.97802734375,137.74286587833075,90.46339806129112,0.0,0.0,0,0.5,1,,10064.57142857143,7603.0,5137.0,21917.0,211356.0,4750.213095971891,0.4816301287417072,1.3774823264275902
ID214397,214397,111,3205.10107421875,121.62609321405458,90.1843502712426,0.0,0.0,0,0.5,1,,15978.190476190477,16176.0,12475.0,19534.0,335542.0,2270.954570638691,0.1753960363672659,2.0998327083996435
ID214396,214396,112,2167.8427734375,119.560582020421,90.32974481881176,0.0,0.0,0,0.5,1,,14083.714285714286,13721.0,9783.0,19404.0,295758.0,2606.101439753586,0.10864071978957456,1.059150544676989
ID214403,214403,121,4563.0390625,144.41415493755355,93.54094904007945,0.0,0.0,0,0.5,1,,13694.0,13344.0,7090.0,23614.0,287574.0,4466.916318893829,0.2192994274560985,1.102756510525233
ID214402,214402,122,6798.23388671875,104.45427704707912,92.79702379076711,0.0,0.0,0,0.5,1,,10813.285714285714,8172.0,4805.0,24048.0,227079.0,5560.11361523177,0.47604451635648193,1.2544464275957772
ID214401,214401,115,2250.530029296875,143.6045488198356,92.4535464770751,0.0,0.0,0,0.5,1,,7096.952380952381,6686.0,4270.0,11243.0,149036.0,1997.9863231811792,0.17988295896584544,1.0830798347490103
ID214400,214400,116,3391.908935546875,117.3780504262938,92.12290540804703,0.0,0.0,0,0.5,1,,9308.857142857143,8858.0,6519.0,14728.0,195486.0,2423.779471934571,0.27052547362382634,1.6355282402289038
ID214407,214407,125,4022.633544921875,148.89831810824413,96.69591716619219,0.0,0.0,0,0.5,1,,8564.857142857143,8338.0,3775.0,14709.0,179862.0,3248.1135646050657,0.3762993693917511,1.4419144486620528
ID214406,214406,126,2978.732177734375,147.75419911493475,95.05550043276797,0.0,0.0,0,0.5,1,,10171.0,10222.0,7240.0,13054.0,213591.0,1512.8723673859602,0.3108603561895653,3.1886016774542485
ID214405,214405,119,3963.302734375,145.29374548358143,94.26002751891262,0.0,0.0,0,0.5,1,,15743.619047619048,15721.0,11396.0,20538.0,330616.0,2687.6575577292297,0.23342336223156077,2.2171383047540734
ID214404,214404,120,5657.26611328125,145.42590018268245,93.51151238697007,0.0,0.0,0,0.5,1,,15888.238095238095,15443.0,8826.0,28117.0,333653.0,5150.731772328684,0.23657545208107178,1.1802822028641597
ID214411,214411,129,2090.268798828125,54.04610914771541,103.29215989674655,0.0,0.0,0,0.5,1,,7686.142857142857,6585.0,5749.0,13396.0,161409.0,2339.6443807919677,0.15229995551741196,0.8684060256660625
ID214410,214410,130,2243.166015625,88.15433052531634,103.0312523699501,0.0,0.0,0,0.5,1,,7060.9047619047615,7408.0,4323.0,10253.0,148279.0,1941.3092722377312,0.24303099276051512,1.4222479758595006
ID214409,214409,123,5370.34765625,103.68049000598162,101.90970504479226,0.0,0.0,0,0.5,1,,11245.952380952382,11002.0,6031.0,18048.0,236165.0,3604.2375542712284,0.45440269122848886,1.9497056659389012
ID214408,214408,124,4652.1328125,56.11151173049098,101.85028521842504,0.0,0.0,0,0.5,1,,7821.523809523809,6179.0,4063.0,15966.0,164252.0,3492.6186253160768,0.47273219346531564,1.4376779117057636
ID214415,214415,133,1870.13134765625,53.211237742209335,107.89745501499596,0.0,0.0,0,0.5,1,,7326.571428571428,7281.0,5121.0,10531.0,153858.0,1497.470419455041,0.14491751291681024,1.238566145492544
ID214414,214414,134,2660.22216796875,87.02382463562834,105.65490256148236,0.0,0.0,0,0.5,1,,10868.238095238095,10718.0,8706.0,13663.0,228233.0,1564.5927235150336,0.21224214654476345,2.4323724944946314
ID214413,214413,127,2330.94775390625,87.86509678611071,104.41851259423245,0.0,0.0,0,0.5,1,,8769.809523809523,8075.0,7095.0,12119.0,184166.0,1546.8177532937623,0.17139741787533538,1.6591323107188418
ID214412,214412,128,2664.425537109375,86.17025490022745,103.88257504096514,0.0,0.0,0,0.5,1,,8305.904761904761,8765.0,5237.0,11797.0,174424.0,2135.3710193959714,0.2532388932563585,1.571955113651966
ID214419,214419,137,2642.184814453125,53.78714279556728,111.20405640831643,0.0,0.0,0,0.5,1,,8601.952380952382,8080.0,6486.0,12693.0,180641.0,1935.2433820114327,0.20101437030429892,1.487888341036527
ID214418,214418,138,5078.86376953125,75.5599019748289,110.2378257787609,0.0,0.0,0,0.5,1,,10222.857142857143,9655.0,5412.0,16549.0,214680.0,3361.608860139952,0.45642879618657406,1.9060701802613287
ID214417,214417,131,4402.904296875,53.55043600009924,109.15128653888183,0.0,0.0,0,0.5,1,,11388.190476190477,11561.0,6423.0,17299.0,239152.0,3299.5756033018492,0.3201267530142554,1.6739133446611147
ID214416,214416,132,2456.782958984375,55.174162604786574,107.98445727236304,0.0,0.0,0,0.5,1,,6483.666666666667,6126.0,4288.0,10294.0,136157.0,1723.80043315151,0.28507354542360613,1.6687551655465616
ID214423,214423,139,3539.16943359375,86.55024366176173,117.19782082681417,0.0,0.0,0,0.5,1,,7122.9047619047615,6438.0,3921.0,12265.0,149581.0,2427.4881854452333,0.4103682228847465,1.707541303683781
ID214422,214422,142,2456.498291015625,168.2989406074395,114.12187721534626,0.0,0.0,0,0.5,1,,9925.809523809523,10007.0,7991.0,12109.0,208442.0,1181.966523174308,0.24455347508792208,3.3002818651988117
ID214421,214421,135,3688.921875,103.18999059455368,112.8353922202988,0.0,0.0,0,0.5,1,,7047.952380952381,6553.0,3941.0,12390.0,148007.0,2528.168832894482,0.4506665167234025,1.732106490331472
ID214420,214420,136,4825.66943359375,53.82980869914662,112.83848027899474,0.0,0.0,0,0.5,1,,14017.238095238095,14060.0,9587.0,18778.0,294362.0,2753.6743980500296,0.32972356903522654,2.5244599476756093
ID214427,214427,143,3213.138916015625,58.151231279300625,122.62970521649723,0.0,0.0,0,0.5,1,,6894.952380952381,6046.0,3613.0,11925.0,144794.0,2446.695229819,0.37183638383066353,1.52767494985791
ID214426,214426,144,5837.53466796875,112.9070665889314,122.43957950452796,0.0,0.0,0,0.5,1,,9375.714285714286,8599.0,4583.0,19078.0,196890.0,4591.1857416451485,0.5278712256606448,1.4110770685073182
ID214425,214425,145,5497.02392578125,58.2959171283987,120.61049004850764,0.0,0.0,0,0.5,1,,8642.190476190477,7277.0,4243.0,19090.0,181486.0,4474.982476156165,0.49313313081635723,1.275640032647301
ID214424,214424,146,7378.9462890625,61.34967084918901,119.58465761619773,0.0,0.0,0,0.5,1,,10309.380952380952,7565.0,4220.0,25740.0,216497.0,6070.45405613279,0.5532502026786432,1.2098222568121697
ID214431,214431,147,2096.15185546875,69.32800535110053,124.58060243984221,0.0,0.0,0,0.5,1,,8730.714285714286,8421.0,6931.0,11002.0,183345.0,1175.6341328345798,0.23646270412093898,2.8404635178549418
ID214430,214430,148,4833.6953125,51.54841242706863,124.34466379971614,0.0,0.0,0,0.5,1,,8220.904761904761,7664.0,3948.0,16740.0,172639.0,3869.561059148207,0.44567835402931644,1.3098988830503029
ID214429,214429,149,5668.5859375,95.07970958626431,123.19489352742798,0.0,0.0,0,0.5,1,,8491.380952380952,7204.0,3466.0,18830.0,178319.0,4847.135478570724,0.546190173631794,1.2376679250658489
ID214428,214428,150,4906.96875,60.560341327167635,123.1957801321213,0.0,0.0,0,0.5,1,,8571.666666666666,8590.0,3174.0,16193.0,180005.0,4248.6560973245805,0.4903841570899706,1.327644791938534
ID214435,214435,151,4211.86181640625,116.50590344231209,136.52068002784526,0.0,0.0,0,0.5,1,,7230.761904761905,6130.0,2956.0,13820.0,151846.0,3188.671367588104,0.4993764884567862,1.5105033387339457
ID214434,214434,152,1842.4298095703125,89.7584097601712,135.83434813669658,0.0,0.0,0,0.5,1,,5037.333333333333,4891.0,3596.0,7096.0,105784.0,1028.6594350577518,0.33205676810566337,2.4414547254461265
ID214433,214433,153,13747.373046875,105.20015555440055,130.16425602752184,0.0,0.0,0,0.5,1,,18096.04761904762,15178.0,4479.0,42206.0,380017.0,11859.741575920576,0.6880262078893049,1.2438393631166667
ID214432,214432,154,8090.33642578125,51.04988217910617,125.83345267842604,0.0,0.0,0,0.5,1,,11866.761904761905,9665.0,5062.0,27301.0,249202.0,6912.546179988687,0.5712172355983971,1.2482145692000928
ID214439,214439,161,5540.47314453125,88.93125208295768,156.86240436977386,0.0,0.0,0,0.5,1,,10318.57142857143,8202.0,5613.0,22355.0,216690.0,4604.276181675341,0.39480650879891216,1.2686988397595553
ID214438,214438,155,5011.15380859375,114.16238463888472,141.52323175920182,0.0,0.0,0,0.5,1,,8056.857142857143,6222.0,2910.0,16199.0,169194.0,3868.8754087682155,0.5345622606524807,1.4508572898222918
ID214437,214437,156,2705.029052734375,70.30310198471187,138.26340772080675,0.0,0.0,0,0.5,1,,6462.666666666667,5989.0,4073.0,9663.0,135716.0,1585.555749046161,0.3863340316022756,2.271722696993151
ID214436,214436,158,2547.24072265625,72.36812494290612,137.0813228129095,0.0,0.0,0,0.5,1,,7068.952380952381,6889.0,4454.0,9669.0,148448.0,1453.3044923962245,0.3496410074270015,2.5201856437913817
ID214443,214443,164,4303.9501953125,110.10544943787481,167.16211296584288,0.0,0.0,0,0.5,1,,7825.142857142857,7612.0,3883.0,14802.0,164328.0,3292.8190093856397,0.4537002699295669,1.483366875827124
ID214442,214442,165,4215.48974609375,90.259345535481,164.26197462929002,0.0,0.0,0,0.5,1,,9411.52380952381,8333.0,7049.0,14080.0,197642.0,2000.4821073693117,0.4821807017518759,3.0610043015541626
ID214441,214441,159,5967.43310546875,110.60388426845607,163.1847629820013,0.0,0.0,0,0.5,1,,9053.619047619048,7419.0,3669.0,19225.0,190126.0,4376.810373733257,0.5669764075290601,1.49691455499221
ID214440,214440,160,1961.711181640625,89.8765369484153,157.6458445430468,0.0,0.0,0,0.5,1,,6629.0,6732.0,4472.0,9352.0,139209.0,1511.4042477113792,0.21007975462333023,1.5228866611340828
ID214447,214447,167,7254.09765625,110.34644704904679,170.9409500915177,0.0,0.0,0,0.5,1,,10272.666666666666,7963.0,3544.0,24506.0,215726.0,6475.679997755705,0.5728426756419266,1.1555211329640482
ID214446,214446,168,5733.6640625,105.71715786376215,170.77732243344485,0.0,0.0,0,0.5,1,,10325.761904761905,9965.0,5765.0,19294.0,216841.0,3928.30958434747,0.5103204535090201,1.776316160850099
ID214445,214445,169,5627.78271484375,108.61560760654511,167.77410539878798,0.0,0.0,0,0.5,1,,8491.57142857143,6452.0,3465.0,20049.0,178323.0,4587.4068336199325,0.4869477391150792,1.2123763458419639
ID214444,214444,163,3178.242919921875,92.28333764474941,167.80732399414708,0.0,0.0,0,0.5,1,,9858.333333333334,9868.0,8011.0,11772.0,207025.0,1131.0020041243665,0.36332275424313515,4.645837704287727
